test_ligand	auroc	aupr	aupr_corrected	pearson	rank	receiver
TGFB2	0.863595683074499	0.21600525057081	0.208170306721241	0.310183342307099	1	Pericyte_synthetic_contractile
TGFB1	0.938238132841976	0.210891872639769	0.2030569287902	0.29230368930855	2	Pericyte_synthetic_contractile
CCN2	0.826989558655792	0.166833271336236	0.158998327486667	0.246227967604966	3	Pericyte_synthetic_contractile
TIMP2	0.800772133017465	0.153918395996751	0.146083452147181	0.242313522011197	4	Pericyte_synthetic_contractile
COPA	0.84359919277003	0.1463643635614	0.13852941971183	0.192547007403087	5	Pericyte_synthetic_contractile
VTN	0.826621040624729	0.136710116739679	0.12887517289011	0.252873222858343	6	Pericyte_synthetic_contractile
COL4A1	0.827937176449945	0.129112191205267	0.121277247355698	0.170415885040552	7	Pericyte_synthetic_contractile
COL1A1	0.846617530929198	0.115141333614102	0.107306389764533	0.178257860445333	8	Pericyte_synthetic_contractile
MMP14	0.830042993770296	0.111754532163818	0.103919588314249	0.228204998118669	9	Pericyte_synthetic_contractile
COL5A1	0.831060805475128	0.111179494936464	0.103344551086895	0.15388987251027	10	Pericyte_synthetic_contractile
AGT	0.812784065982278	0.110579782202626	0.102744838353057	0.238327941189646	11	Pericyte_synthetic_contractile
ENG	0.848468895323337	0.110174702158493	0.102339758308924	0.212957185605505	12	Pericyte_synthetic_contractile
SIRPB2	0.799377029042733	0.107923857469377	0.100088913619808	0.20476028908614	13	Pericyte_synthetic_contractile
VCAM1	0.821953145564626	0.106807980618475	0.0989730367689061	0.221907432458017	14	Pericyte_synthetic_contractile
FN1	0.846249012898134	0.103530427034867	0.0956954831852978	0.214389648251185	15	Pericyte_synthetic_contractile
RELN	0.845318943581649	0.103003905315522	0.0951689614659528	0.172520202254374	16	Pericyte_synthetic_contractile
NAMPT	0.828437308063533	0.102908828103522	0.0950738842539528	0.178694350824317	17	Pericyte_synthetic_contractile
THBS2	0.796885145213659	0.100942555097402	0.0931076112478326	0.209584576107359	18	Pericyte_synthetic_contractile
TGM2	0.814407300166713	0.100783184193921	0.092948240344352	0.0659727966122526	19	Pericyte_synthetic_contractile
ICAM1	0.829077827498467	0.0951914255394481	0.0873564816898791	0.176875604344904	20	Pericyte_synthetic_contractile
TNC	0.838457488812847	0.0942282881150945	0.0863933442655254	0.143532476981706	21	Pericyte_synthetic_contractile
BMP4	0.850855488286396	0.0931689057997291	0.08533396195016	0.195011561905304	22	Pericyte_synthetic_contractile
ANG	0.836369219970168	0.0918094800560084	0.0839745362064393	0.15752765664117	23	Pericyte_synthetic_contractile
WNT3A	0.822286566640346	0.0917522386935034	0.0839172948439343	0.168620190183463	24	Pericyte_synthetic_contractile
NTS	0.838439940335181	0.0894629139857145	0.0816279701361454	0.106498707807269	25	Pericyte_synthetic_contractile
SEMA3F	0.851943493901906	0.0872859091358575	0.0794509652862885	0.167483321347145	26	Pericyte_synthetic_contractile
DLL4	0.770027200140392	0.0855454641189896	0.0777105202694205	0.172166137653325	27	Pericyte_synthetic_contractile
C4BPA	0.738466263051685	0.084253852304802	0.0764189084552329	0.141930086541608	28	Pericyte_synthetic_contractile
SHISA4	0.839808721593408	0.0842039994706982	0.0763690556211291	0.164802653361	29	Pericyte_synthetic_contractile
LGALS3BP	0.849688514521366	0.0825937690863547	0.0747588252367856	0.177063464357841	30	Pericyte_synthetic_contractile
GGT1	0.826840396595599	0.0821440766586176	0.0743091328090485	0.158301810870588	31	Pericyte_synthetic_contractile
C1QB	0.850329033956307	0.0817997125237382	0.0739647686741691	0.162611566436872	32	Pericyte_synthetic_contractile
OCLN	0.830200930069324	0.0810912848379245	0.0732563409883554	0.155899201322568	33	Pericyte_synthetic_contractile
LTBP1	0.817548477669571	0.0810037161644821	0.073168772314913	0.158859620025248	34	Pericyte_synthetic_contractile
