"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"ADARB2","1",1.39643012276232,"5",0.63702800068804,2.19210163643367,1,"1/5: 2.192","ENSG00000185736","ADARB2"
"DOK6","1",1.26557319796169,"5",0.577744351920261,2.1905418785234,2,"1/5: 2.191","ENSG00000206052","DOK6"
"CASC15","1",1.21148797979084,"4",0.573351461337163,2.11299361994373,3,"1/4: 2.113","ENSG00000272168","CASC15"
"BCAS3","1",1.48078046643278,"5",0.705147345219889,2.09995893265544,4,"1/5: 2.1","ENSG00000141376","BCAS3"
"EXT1","1",1.2698252953393,"5",0.643170986124264,1.97431992850182,5,"1/5: 1.974","ENSG00000182197","EXT1"
"SOX5","1",1.89976175363347,"5",0.983256978373374,1.93211113210333,6,"1/5: 1.932","ENSG00000134532","SOX5"
"ZFAND3","1",1.36361597407395,"5",0.706625311605392,1.92975817831367,7,"1/5: 1.93","ENSG00000156639","ZFAND3"
"RYR2","1",1.33065527517701,"5",0.694249512046896,1.91668161386784,8,"1/5: 1.917","ENSG00000198626","RYR2"
"PDE3A","1",1.25303165082725,"5",0.6547117556936,1.91386765233778,9,"1/5: 1.914","ENSG00000172572","PDE3A"
"PARD3","1",1.69455269276242,"5",0.888987098329811,1.9061611759564,10,"1/5: 1.906","ENSG00000148498","PARD3"
"AUTS2","1",1.18803650114382,"5",0.62512271634994,1.90048524884954,11,"1/5: 1.9","ENSG00000158321","AUTS2"
"NR2F2-AS1","1",1.51044482164971,"4",0.80621873323734,1.87349258877251,12,"1/4: 1.873","ENSG00000247809","NR2F2-AS1"
"ARHGAP24","1",1.26266743465812,"4",0.692733657543476,1.82273146527296,13,"1/4: 1.823","ENSG00000138639","ARHGAP24"
"ANKRD44","1",1.4550778401826,"4",0.812300322606013,1.79130525950603,14,"1/4: 1.791","ENSG00000065413","ANKRD44"
"CACNA1C","1",1.47370486851007,"5",0.834972075877651,1.76497503459746,15,"1/5: 1.765","ENSG00000151067","CACNA1C"
"AKT3","1",1.4518648270858,"5",0.823081435695771,1.76393824975351,16,"1/5: 1.764","ENSG00000117020","AKT3"
"TRIO","1",1.18283810372838,"5",0.670947423865718,1.76293709708782,17,"1/5: 1.763","ENSG00000038382","TRIO"
"AGAP1","1",1.68369352553729,"5",0.971375059056026,1.7333094048899,18,"1/5: 1.733","ENSG00000157985","AGAP1"
"FTX","1",1.72406130621006,"4",1.01647124400506,1.6961240333932,19,"1/4: 1.696","ENSG00000230590","FTX"
"STAG1","1",1.17795606711295,"5",0.710614406934349,1.65765857772959,20,"1/5: 1.658","ENSG00000118007","STAG1"
"TCF12","1",1.3348106020163,"5",0.805548612789441,1.65702054577952,21,"1/5: 1.657","ENSG00000140262","TCF12"
"PLCB1","1",1.86604181797174,"5",1.13147531594,1.64921124807878,22,"1/5: 1.649","ENSG00000182621","PLCB1"
"PRKG1","1",2.09613365014063,"5",1.2978021137176,1.61514118985072,23,"1/5: 1.615","ENSG00000185532","PRKG1"
"LINC-PINT","1",1.59034705577931,"5",1.00216102600098,1.58691768539975,24,"1/5: 1.587","ENSG00000231721","LINC-PINT"
"ARHGAP6","1",1.50707039496949,"4",0.951506231381343,1.58387863921985,25,"1/4: 1.584","ENSG00000047648","ARHGAP6"
"BIRC6","1",1.14542599008034,"4",0.728051859415494,1.57327527602214,26,"1/4: 1.573","ENSG00000115760","BIRC6"
"ARHGAP42","1",1.79392000102525,"4",1.1454305091271,1.56615350013013,27,"1/4: 1.566","ENSG00000165895","ARHGAP42"
"MED13L","1",1.43787322675024,"5",0.92263198924321,1.55844718535031,28,"1/5: 1.558","ENSG00000123066","MED13L"
"DIAPH2","1",1.35007465301594,"5",0.867213250488363,1.55679661519892,29,"1/5: 1.557","ENSG00000147202","DIAPH2"
"MAP4K3","1",1.13967818358515,"4",0.73310914002932,1.55458187786278,30,"1/4: 1.555","ENSG00000011566","MAP4K3"
"FRMD4A","1",1.20599955834004,"5",0.779651066628836,1.5468452618871,31,"1/5: 1.547","ENSG00000151474","FRMD4A"
"APBB2","1",1.43068554000413,"5",0.935161996272302,1.52987989857057,32,"1/5: 1.53","ENSG00000163697","APBB2"
"ARID1B","1",1.50963160939528,"5",0.986831870771223,1.52977589608601,33,"1/5: 1.53","ENSG00000049618","ARID1B"
"AOPEP","1",1.25277904274252,"5",0.824932006418064,1.51864521317606,34,"1/5: 1.519","ENSG00000148120","AOPEP"
"TEAD1","1",1.35324140452867,"5",0.892977660702121,1.51542582091545,35,"1/5: 1.515","ENSG00000187079","TEAD1"
"ASAP1","1",1.6280603942012,"5",1.07705495947151,1.51158525373679,36,"1/5: 1.512","ENSG00000153317","ASAP1"
"WDFY3","1",1.19393651360058,"5",0.791097585232027,1.50921521679326,37,"1/5: 1.509","ENSG00000163625","WDFY3"
"TANC1","1",1.43550026876111,"5",0.954502577743223,1.50392497855285,38,"1/5: 1.504","ENSG00000115183","TANC1"
"MAML2","1",1.42610384681764,"5",0.951098848414677,1.49942758231147,39,"1/5: 1.499","ENSG00000184384","MAML2"
"ERC1","1",1.14309485918903,"5",0.76546722970983,1.49332958332174,40,"1/5: 1.493","ENSG00000082805","ERC1"
