cluster_id	gene	specificity_ratio	mean_expression	pval_adj	logfc
1	0	RGS16	0.759400317071945	8.57431166937166	0.000404105885491972	0.559653979238754
2	0	CXCL8	0.755803537207006	8.85450965577058	0.0433849131650388	0.541549075871382
3	0	IL6	0.752906696915289	9.25766590546448	0.000373305947487663	0.559920668410836
4	0	RELB	0.727795169273376	7.14112885843733	0.00290720861070557	0.55280276816609
5	0	MT1A	0.719322209256852	11.2020127007368	6.68427259584341e-20	0.632483753903283
6	0	CXCL2	0.693000183041027	8.49711576479823	0.0321930839238533	0.54293864461136
7	0	ICAM1	0.67794056113454	7.6572745575935	0.00759514188486005	0.548117984640054
8	0	BCL3	0.669912203834131	7.00754182922453	0.00139011725464455	0.555486538948434
9	0	SOCS3	0.661960807889858	8.63939763231744	1.30353455507871e-11	0.601043969955271
10	0	BATF3	0.660435211482582	7.08193606438215	0.00435971787981712	0.550605750533468
11	0	MYC	0.64668119124252	8.48116823812778	5.688249277614e-09	0.588704532028019
12	0	KLF2	0.640563412739397	7.72848196937367	0.0101006100955949	0.548056376065491
13	0	CSRNP1	0.63146913253269	8.10363837808888	9.30903413180756e-09	0.587605705122795
14	0	MT1X	0.626409718743826	11.4049258594021	4.1949748399042e-25	0.6489003291417
15	0	NINJ1	0.619637232379996	6.78064896481742	0.0483910369427267	0.541003038231074
16	0	CREM	0.614004596384858	7.39079912465794	0.0145601016842318	0.546489155202971
17	0	C11orf96	0.613559030992242	10.8706509599044	6.76472429895059e-36	0.678937463077053
18	0	MT1M	0.608357232283607	11.8798549388799	2.73111692146188e-40	0.689780572200186
19	0	DNAJB1	0.608251916176102	8.89634184000121	0.00607458741581386	0.551634452220903
20	0	FRZB	0.603033692571345	7.36620118325041	0.00706214317202546	0.549478858975441
21	0	IRF1	0.602505268118136	9.03075557430205	5.4727465218853e-10	0.593426449489408
22	0	AGAP2-AS1	0.601767514494496	6.75813715697269	0.00997449046533515	0.548113764874673
23	0	SERTAD1	0.59717412425615	7.52574510486002	0.00010710795084906	0.563801164655245
24	0	ALKAL2	0.594091340440959	7.6933175438537	0.00299575235924137	0.552687146594649
25	0	IFNGR2	0.589758865188155	6.96230494547197	0.00424345195424092	0.551417841168031
26	0	UPP1	0.589726763020257	7.11183602011707	0.00547883459465646	0.550464596168453
27	0	RASD1	0.58913881548194	9.48372903839951	6.84716136878614e-13	0.606514473795257
28	0	CCDC3	0.587768158614795	6.95572516749372	0.0393179007786593	0.541999324837539
29	0	TNFAIP3	0.587758691226586	7.51683301451959	0.0432378334942706	0.541001045088086
30	0	EGR1	0.585160963089424	9.50754274623216	1.75991939380229e-06	0.574685205502574
31	0	BTG2	0.584093477496803	10.1900661378034	4.3939465366061e-30	0.663440796691704
32	0	ATF3	0.583706500075313	8.71926141908024	1.91508030386388e-11	0.600293695670521
33	0	TAP1	0.583605150216988	7.80368589342598	1.9957520011525e-05	0.568742509916449
34	0	NME1	0.583316151321185	6.8743342047964	0.00946630643684056	0.54832137733142
35	0	NXT1	0.583306840915754	6.78807551078606	0.0128001544293514	0.547072326778631
36	0	GADD45B	0.580923894706418	10.2691465908759	4.90038514106369e-21	0.613932808483056
37	0	ZNF331	0.579705125146834	8.57001000836479	9.51975554907531e-05	0.564166596337244
38	0	JUNB	0.578813557432693	12.3500422406838	4.21617852587331e-65	0.717311165499198
39	0	PLSCR1	0.578557979794263	7.1526814626263	0.0254179346058252	0.544037893493122
40	0	SRGN	0.578289186817197	8.55267394345857	2.7260559030092e-06	0.574083466959237
41	0	NFKBIZ	0.576948711446177	7.89593349369201	0.000123074676474727	0.563384251835598
42	0	LDHA	0.575589596864213	9.48487198235515	2.72838823649276e-25	0.649481812811208
43	0	MAP2K3	0.575193237704781	7.02650311452055	0.00729994368613307	0.549346358342476
44	0	PHLDA2	0.573906133162404	7.0636940512719	0.0127038620877588	0.547106084901679
45	0	EBNA1BP2	0.573816702181797	6.95572516749372	0.00260783151575464	0.553201957971137
46	0	HSPB1	0.57318179964197	10.3924222990947	6.79078616022661e-27	0.654242974090641
47	0	IER2	0.572531310448639	10.3148515506642	2.36071146849288e-26	0.626103468647143
48	0	SLC25A25	0.571797378960013	7.39079912465794	0.000565988541576819	0.557580386530509
49	0	TMEM70	0.571649304564479	7.77032835440537	9.38012972726819e-06	0.570815258671618
50	0	FOSB	0.571160647569543	10.067256875359	3.95156778138387e-13	0.610867641596691
51	0	TSPAN12	0.570032667660872	6.8743342047964	0.0238480232081331	0.544323571609419
52	0	TNIP2	0.569977636776236	8.10363837808888	3.69240799081298e-08	0.584564520212676
53	0	NR4A2	0.56974724509919	8.27463359883518	2.73732514382149e-05	0.567848341632205
54	0	ANGPT2	0.569616112833894	7.85054687035912	8.64104286059214e-05	0.564471685374293
55	0	RGS2	0.568808990555822	9.82704797273453	2.21301257348039e-22	0.640519031141868
56	0	CNN1	0.568446863230348	7.3157101957391	0.0137775536696227	0.544864545531268
57	0	LITAF	0.568347715425996	8.55267394345857	6.6031218050646e-12	0.602329732466875
58	0	SOD2	0.567863238557748	9.10101354716477	0.000178403089282879	0.563026640642638
59	0	CYCS	0.567533523780335	9.41344045990792	2.76918721232541e-24	0.646445269643008
60	0	LRRC59	0.567188370240281	6.994761093062	0.0132072081513575	0.547745413629114
61	0	UTP11	0.567031373153706	7.10590539785305	0.0127446811548206	0.547091315722846
62	0	MT2A	0.566985929250279	14.573035022776	1.26968766493074e-53	0.700786564267027
63	0	HSPA1A	0.566204857481875	10.9335306652868	0.00336733777322287	0.553904878777065
64	0	ZNF703	0.566188015396797	7.53901085770911	0.000162353386577968	0.562536078994008
65	0	ADAMTS4	0.566084945631672	8.88079656720128	1.68255015981202e-05	0.571387345330605
66	0	NAMPT	0.565780949417397	9.09802895521292	6.50866593217167e-08	0.583248375390328
67	0	CTSC	0.565558815959301	7.83986710957503	0.00222176058364816	0.553808338256393
68	0	BAG3	0.565207929462173	7.53901085770911	0.000466391942164168	0.559180099586463
69	0	IER5	0.564904216018649	6.93580384189294	0.0366916619634701	0.540336737277407
70	0	MAFF	0.564228755047697	8.05829181446449	1.01507065332796e-06	0.57662503164824
71	0	CREB3	0.563892328387298	7.00116561405484	0.0154324941614031	0.546244830787408
72	0	SNHG15	0.56309624258958	8.06747587042654	6.95637435685923e-07	0.577580386530509
73	0	PPA1	0.562858997707712	8.92188409504714	7.72480066104451e-15	0.614348468225167
74	0	FHL2	0.562579985644948	7.77407306466283	6.69469670301161e-06	0.571736011477762
75	0	BCL7B	0.562367935895721	7.12948299771089	0.000228167242699252	0.561460882774918
76	0	GBP1	0.562008381286249	7.77780808017653	0.0449287861718612	0.541362140265001
77	0	NR4A1	0.561850046972198	9.47340159092792	2.7082482403705e-05	0.570004970540897
78	0	DUSP1	0.561746954195553	11.5572078081614	4.25123127320497e-51	0.690075955776859
79	0	TGIF1	0.561488110100755	6.8743342047964	0.0379383531145047	0.542161363828171
80	0	C1QTNF1	0.560723897615584	7.90279103585683	3.95753825959369e-07	0.57897375305933
81	0	DUSP14	0.560040672322439	7.16414229196118	0.0200210339070812	0.545110135876445
82	0	NIFK	0.559267258429939	6.92910179819351	0.0195892251302117	0.545219005823276
83	0	MED21	0.558683105264283	7.00754182922453	0.0152989118086665	0.546283230652376
84	0	CDKN1A	0.558521518700617	8.6957630367715	2.12445574477878e-11	0.600087771119926
85	0	IER3	0.558308056220965	7.8469957271358	0.0434225164377067	0.542843149392975
86	0	PIM3	0.556523924672634	7.92989982103005	5.30166945421319e-07	0.578259346780319
87	0	ARID5A	0.556473194092454	7.80368589342598	3.9330502693814e-05	0.566808169465778
88	0	ID4	0.556336552525389	7.77032835440537	0.0282368114421115	0.544914663277717
89	0	ATP1B3	0.555924196144384	9.491710696191	1.74345172526641e-12	0.604814752299772
90	0	MAP3K8	0.55506688279458	7.30539643324097	0.00255266572931	0.553282133513377
91	0	LSM1	0.55494767329655	7.41977352981738	7.29924432217689e-05	0.564992826398852
92	0	LRRC32	0.554219848418504	7.76280964742795	8.64205836511641e-05	0.566482350028039
93	0	DNAJA1	0.553965418136349	8.92188409504714	9.1788374308275e-09	0.587643683011225
94	0	UBE2D1	0.553561128125896	6.94247489514104	0.0139285543149682	0.54668073255127
95	0	ITPA	0.553553492211646	6.77318399139896	0.044888868209067	0.541369313866149
96	0	GPX1	0.553367253358496	8.83492354355287	7.55554052858851e-19	0.628934509241286
97	0	MCL1	0.55290070665551	9.3344880763044	5.69545604180091e-12	0.605823361906357
98	0	MT1F	0.552678851837091	7.35123855845712	0.00219187676717565	0.553856021605199
99	0	MT1E	0.552418041100182	11.7939357069741	2.89486015517167e-53	0.693715081441472
100	0	HPRT1	0.552417709309837	6.69632959271772	0.0380580383850088	0.542143218837033
101	0	FOS	0.552311319185993	12.2458595794687	1.62358296437156e-29	0.644943455143894
102	0	TUBB6	0.552198964945915	8.66986697955969	1.78741711861412e-10	0.595911891298844
103	0	CYTOR	0.55212167648298	8.41075168817663	0.000102109931921397	0.565954343852187
104	0	ZFP36	0.551641077735727	11.9936308167086	4.22467432051712e-43	0.677744113427293
105	0	SLC2A3	0.551381454214423	9.07088608436609	3.48577378674757e-10	0.594587306945734
106	0	TCIM	0.550794914737454	10.5497895235905	2.09059972459595e-29	0.63549877626804
107	0	GNL3	0.550794141395213	7.14691672415954	0.00983421012413649	0.548171153683855
108	0	MRPL54	0.550698250812723	6.73526849932709	0.023898304112953	0.544312600219428
109	0	PSMD14	0.550436747868779	6.84615048907606	0.0346534585155801	0.542604017216643
110	0	DDIT4	0.550011398367116	7.81463585101034	0.0218294437064195	0.544734154780994
111	0	TXNDC17	0.549889666044744	7.35624336230483	0.0013411602981318	0.55560764621487
112	0	GYPC	0.54968188398803	8.81869837398979	1.94253519557037e-19	0.630923284665373
