"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"MT-CO2","0",3.00853005992125,"2",2.84789997126012,1.05640299528851,1,"0/2: 1.056","ENSG00000198712","MT-CO2"
"MT-CYB","0",2.92015819458077,"2",2.7745374725462,1.05248468383486,2,"0/2: 1.052","ENSG00000198727","MT-CYB"
"MT-CO3","0",2.93104191478006,"2",2.80504595217957,1.04491761088712,3,"0/2: 1.045","ENSG00000198938","MT-CO3"
"MALAT1","0",3.731122085053,"2",3.57281883936724,1.04430766092629,4,"0/2: 1.044","ENSG00000251562","MALAT1"
"MT-ATP6","0",2.85034641952559,"2",2.74303225967303,1.0391224563525,5,"0/2: 1.039","ENSG00000198899","MT-ATP6"
"MT-ND3","0",2.51658865550391,"2",2.42719430736626,1.0368303220992,6,"0/2: 1.037","ENSG00000198840","MT-ND3"
"MT-ND2","0",2.72160970119172,"3",2.65226927679828,1.02614381013271,7,"0/3: 1.026","ENSG00000198763","MT-ND2"
"MT-CO1","0",3.01131598288507,"2",2.94067048457859,1.02402360233047,8,"0/2: 1.024","ENSG00000198804","MT-CO1"
"MT-ND4","0",2.66405269403241,"1",2.60820226778199,1.02141337998986,9,"0/1: 1.021","ENSG00000198886","MT-ND4"
"MT-ND1","0",2.67747840390321,"3",2.62183671527439,1.02122240805641,10,"0/3: 1.021","ENSG00000198888","MT-ND1"
"CALD1","0",2.94038695250999,"3",2.88371633872008,1.01965193768506,11,"0/3: 1.02","ENSG00000122786","CALD1"
"BGN","0",2.63146231103522,"3",2.6791988631599,0.982182527478243,12,"0/3: 0.982","ENSG00000182492","BGN"
"MT-ND5","0",1.66521360655735,"3",1.70344172278021,0.977558306978373,13,"0/3: 0.978","ENSG00000198786","MT-ND5"
"GPX3","0",2.65582207001647,"2",2.72205984125349,0.975666305996227,14,"0/2: 0.976","ENSG00000211445","GPX3"
"PNISR","0",1.53821750030727,"3",1.58139954163478,0.972693781558281,15,"0/3: 0.973","ENSG00000132424","PNISR"
"PDGFRB","0",2.54468144993345,"3",2.66570237253466,0.954600737183522,16,"0/3: 0.955","ENSG00000113721","PDGFRB"
"SPARCL1","0",2.66600042530215,"3",2.79617748301253,0.953444637008473,17,"0/3: 0.953","ENSG00000152583","SPARCL1"
"CST3","0",2.34843755888584,"2",2.48455408362757,0.945214907721793,18,"0/2: 0.945","ENSG00000101439","CST3"
"TACC1","0",2.11852055428639,"3",2.24499642848969,0.943663218079868,19,"0/3: 0.944","ENSG00000147526","TACC1"
"ACTB","0",2.75482362326739,"2",2.92568964324574,0.941598036424399,20,"0/2: 0.942","ENSG00000075624","ACTB"
"A2M","0",2.29653795529084,"3",2.44936206605699,0.937606565854851,21,"0/3: 0.938","ENSG00000175899","A2M"
"B2M","0",2.79246475664824,"2",2.98332239821985,0.936025137046707,22,"0/2: 0.936","ENSG00000166710","B2M"
"IGFBP7","0",2.67841557198049,"1",2.86690109554186,0.934254612461354,23,"0/1: 0.934","ENSG00000163453","IGFBP7"
"SPARC","0",2.46618136009763,"3",2.67041626241472,0.923519450809361,24,"0/3: 0.924","ENSG00000113140","SPARC"
"COX4I2","0",2.3865485353776,"1",2.58779498727746,0.922232459337291,25,"0/1: 0.922","ENSG00000131055","COX4I2"
"TXNIP","0",2.18487055262459,"1",2.37146175055136,0.921318065584067,26,"0/1: 0.921","ENSG00000265972","TXNIP"
"TPM2","0",2.16679352927973,"1",2.40998372852405,0.899090522327611,27,"0/1: 0.899","ENSG00000198467","TPM2"
"N4BP2L2","0",1.46274617834771,"3",1.62965501883091,0.897580261739727,28,"0/3: 0.898","ENSG00000244754","N4BP2L2"
"FTL","0",2.32382418806887,"2",2.58938741155946,0.897441679717345,29,"0/2: 0.897","ENSG00000087086","FTL"
"DCN","0",1.99910150651551,"1",2.22913845542723,0.896804548702817,30,"0/1: 0.897","ENSG00000011465","DCN"
"FTH1","0",2.41059441928669,"2",2.69114538676897,0.895750348954907,31,"0/2: 0.896","ENSG00000167996","FTH1"
"APOE","0",1.80102852208594,"2",2.02489812613752,0.889441547126812,32,"0/2: 0.889","ENSG00000130203","APOE"
"FUS","0",1.40003071899235,"3",1.58663874406081,0.882387830394926,33,"0/3: 0.882","ENSG00000089280","FUS"
"EEF1A1","0",2.46094737831465,"2",2.78930010279764,0.882281320624606,34,"0/2: 0.882","ENSG00000156508","EEF1A1"
"RGN","0",1.75179660908394,"3",1.99527060374235,0.877974449078859,35,"0/3: 0.878","ENSG00000130988","RGN"
"NEAT1","0",2.10488469486789,"3",2.40620225820786,0.874774631969472,36,"0/3: 0.875","ENSG00000245532","NEAT1"
"SERPING1","0",2.00800888148153,"1",2.3068354506361,0.87046038802977,37,"0/1: 0.87","ENSG00000149131","SERPING1"
"RPS27","0",2.21594769654091,"2",2.55637874757614,0.866830745890837,38,"0/2: 0.867","ENSG00000177954","RPS27"
"DDX5","0",2.0340272357152,"1",2.34717140551639,0.86658657775686,39,"0/1: 0.867","ENSG00000108654","DDX5"
"HNRNPA2B1","0",1.75942809449198,"3",2.03481228738768,0.864663588576396,40,"0/3: 0.865","ENSG00000122566","HNRNPA2B1"
"MYL9","0",2.21281998047347,"1",2.56370770602312,0.863132710205112,41,"0/1: 0.863","ENSG00000101335","MYL9"
"LAMB1","0",1.76077138276052,"3",2.04692569247678,0.86020288339338,42,"0/3: 0.86","ENSG00000091136","LAMB1"
"PAG1","0",1.9809006685938,"3",2.31419353607373,0.855978827058088,43,"0/3: 0.856","ENSG00000076641","PAG1"
"COL4A1","0",2.12166448347066,"3",2.48383816490825,0.854187890920434,44,"0/3: 0.854","ENSG00000187498","COL4A1"
"SRSF5","0",1.38514350388511,"1",1.62470539970471,0.852550563404828,45,"0/1: 0.853","ENSG00000100650","SRSF5"
"DDX17","0",1.69105707973639,"3",1.98980401520036,0.849861125426519,46,"0/3: 0.85","ENSG00000100201","DDX17"
"TIMP3","0",1.99663605732944,"3",2.3512463039822,0.849182007834663,47,"0/3: 0.849","ENSG00000100234","TIMP3"
