"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"SYNE2","1",1.31720736643847,"2",0.70943866904617,1.85668955458749,1,"1/2: 1.857","ENSG00000054654","SYNE2"
"AHNAK","1",1.60220408313415,"0",0.932471839222025,1.71823321170845,2,"1/0: 1.718","ENSG00000124942","AHNAK"
"CSPG4","1",1.33959664372837,"2",0.798361483715512,1.6779324542236,3,"1/2: 1.678","ENSG00000173546","CSPG4"
"CRIM1","1",1.48228379936779,"0",0.914155737399371,1.62147841852927,4,"1/0: 1.621","ENSG00000150938","CRIM1"
"TNS1","1",1.31869124258266,"0",0.841548678693676,1.56698153769268,5,"1/0: 1.567","ENSG00000079308","TNS1"
"DGKG","1",1.4110227597461,"2",0.954250023601019,1.4786719673544,6,"1/2: 1.479","ENSG00000058866","DGKG"
"NKTR","1",1.22980977254755,"2",0.840744352431467,1.4627630491848,7,"1/2: 1.463","ENSG00000114857","NKTR"
"DST","1",1.77561778138666,"2",1.22163533937507,1.45347611038738,8,"1/2: 1.453","ENSG00000151914","DST"
"SYNM","1",1.33949648520526,"0",0.926642645978859,1.44553727482538,9,"1/0: 1.446","ENSG00000182253","SYNM"
"ARHGAP10","1",1.29470661948709,"0",0.896409802406043,1.44432447750123,10,"1/0: 1.444","ENSG00000071205","ARHGAP10"
"GJC1","1",1.37210846368004,"2",0.980173690972594,1.3998625716209,11,"1/2: 1.4","ENSG00000182963","GJC1"
"DDX17","1",1.96458832390168,"2",1.43722461111049,1.36693200820136,12,"1/2: 1.367","ENSG00000100201","DDX17"
"MCAM","1",1.62887683559867,"0",1.19760701894076,1.36010962681176,13,"1/0: 1.36","ENSG00000076706","MCAM"
"ADGRG6","1",1.34348184992285,"2",0.992818449051852,1.35319992412096,14,"1/2: 1.353","ENSG00000112414","ADGRG6"
"TBX2","1",1.64384002419079,"2",1.22909032254655,1.33744444491673,15,"1/2: 1.337","ENSG00000121068","TBX2"
"CARMN","1",1.65345878783394,"2",1.24186858247379,1.33142814881448,16,"1/2: 1.331","ENSG00000249669","CARMN"
"CCDC102B","1",1.58001510788413,"0",1.19358694980955,1.32375367218637,17,"1/0: 1.324","ENSG00000150636","CCDC102B"
"NID1","1",1.58255023227018,"0",1.22144598718011,1.29563668707426,18,"1/0: 1.296","ENSG00000116962","NID1"
"NEAT1","1",2.31625291403602,"0",1.7971885540393,1.28882020132506,19,"1/0: 1.289","ENSG00000245532","NEAT1"
"MYH11","1",1.63981170598198,"0",1.27235324558945,1.28880223449448,20,"1/0: 1.289","ENSG00000133392","MYH11"
"PAG1","1",2.29489165951224,"2",1.78971485438081,1.28226664370298,21,"1/2: 1.282","ENSG00000076641","PAG1"
"LAMB1","1",1.95139300921384,"2",1.52427765802684,1.28020836554142,22,"1/2: 1.28","ENSG00000091136","LAMB1"
"SRRM2","1",1.56862643830916,"0",1.25063832563855,1.25426064926346,23,"1/0: 1.254","ENSG00000167978","SRRM2"
"LUC7L3","1",1.43020000710207,"2",1.14883572241377,1.24491254859062,24,"1/2: 1.245","ENSG00000108848","LUC7L3"
"KLHL23","1",1.59227517604828,"0",1.28322236190738,1.24084120049273,25,"1/0: 1.241","ENSG00000213160","KLHL23"
"SLC38A2","1",1.65142244030448,"0",1.34525454069997,1.227591054586,26,"1/0: 1.228","ENSG00000134294","SLC38A2"
"SEPTIN11","1",1.45420014367384,"0",1.19985566804536,1.21197922583708,27,"1/0: 1.212","ENSG00000138758","SEPTIN11"
"ARGLU1","1",1.24550973681843,"0",1.03979054046327,1.19784676658387,28,"1/0: 1.198","ENSG00000134884","ARGLU1"
"ITGA1","1",2.18022932010538,"0",1.82113426213969,1.1971820888943,29,"1/0: 1.197","ENSG00000213949","ITGA1"
"FRMD4B","1",1.27588183178621,"0",1.07090015271131,1.19141063576836,30,"1/0: 1.191","ENSG00000114541","FRMD4B"
"MYH9","1",1.56774916775086,"0",1.32033182986327,1.18739026984847,31,"1/0: 1.187","ENSG00000100345","MYH9"
"TNS2","1",1.60348411952748,"2",1.35839486545718,1.18042563344629,32,"1/2: 1.18","ENSG00000111077","TNS2"
"NOTCH3","1",1.70620512485504,"0",1.45973414233973,1.16884648742973,33,"1/0: 1.169","ENSG00000074181","NOTCH3"
"FLNA","1",1.53792266845703,"0",1.3179274660614,1.16692512149632,34,"1/0: 1.167","ENSG00000196924","FLNA"
"PNISR","1",1.67484272816602,"2",1.44098380450065,1.16229115340156,35,"1/2: 1.162","ENSG00000132424","PNISR"
"TBX3","1",1.39025232693728,"2",1.19889741364469,1.15960908007205,36,"1/2: 1.16","ENSG00000135111","TBX3"
"PTEN","1",1.37295616696863,"0",1.18726517411866,1.15640229065745,37,"1/0: 1.156","ENSG00000171862","PTEN"
"NR2F2","1",1.57020131756278,"0",1.35873270368302,1.1556366556178,38,"1/0: 1.156","ENSG00000185551","NR2F2"
"KCNK3","1",2.00382572202122,"2",1.75333330231875,1.142866401597,39,"1/2: 1.143","ENSG00000171303","KCNK3"
"COL18A1","1",1.32851083194508,"0",1.16373815982892,1.14158912872667,40,"1/0: 1.142","ENSG00000182871","COL18A1"
"CPM","1",1.66814191229203,"0",1.46677963335169,1.13728188908665,41,"1/0: 1.137","ENSG00000135678","CPM"
"SON","1",1.80452627308228,"0",1.59291390555148,1.13284607962384,42,"1/0: 1.133","ENSG00000159140","SON"
"TCF4","1",1.52986216362785,"0",1.36653100973906,1.11952246434567,43,"1/0: 1.12","ENSG00000196628","TCF4"
"MYO1B","1",1.60665849068586,"0",1.43744708073875,1.11771661872947,44,"1/0: 1.118","ENSG00000128641","MYO1B"
"COL4A1","1",2.30309917253606,"0",2.07731017731184,1.10869296154723,45,"1/0: 1.109","ENSG00000187498","COL4A1"
"PDGFRB","1",2.68643655538559,"2",2.42768614954755,1.10658313715151,46,"1/2: 1.107","ENSG00000113721","PDGFRB"
"N4BP2L2","1",1.59308491033666,"0",1.47071127493036,1.08320711039092,47,"1/0: 1.083","ENSG00000244754","N4BP2L2"
"CALD1","1",3.04221568247851,"2",2.8108662825248,1.08230537375329,48,"1/2: 1.082","ENSG00000122786","CALD1"
"MT-ND1","1",2.76890933415469,"2",2.56252777016707,1.08053827411758,49,"1/2: 1.081","ENSG00000198888","MT-ND1"
"MT-ND5","1",1.75949697817073,"0",1.6292279739804,1.07995750519313,50,"1/0: 1.08","ENSG00000198786","MT-ND5"
"RGN","1",1.93591154168634,"2",1.79814717945109,1.07661461965383,51,"1/2: 1.077","ENSG00000130988","RGN"
"MT-ND2","1",2.77421145789764,"0",2.61019969867326,1.06283494680799,52,"1/0: 1.063","ENSG00000198763","MT-ND2"
"LAMC3","1",1.66939048991484,"2",1.58011570179523,1.05649889309889,53,"1/2: 1.056","ENSG00000050555","LAMC3"
"MT-ND4","1",2.73922705159468,"0",2.59349679801522,1.05619064333952,54,"1/0: 1.056","ENSG00000198886","MT-ND4"
"ACTN4","1",1.4379691677935,"0",1.36168959535861,1.05601832656641,55,"1/0: 1.056","ENSG00000130402","ACTN4"
"MT-ATP6","1",2.88289390662137,"2",2.73007584556105,1.05597575661086,56,"1/2: 1.056","ENSG00000198899","MT-ATP6"
"TPM1","1",1.88619667263592,"0",1.78631615613078,1.05591424349063,57,"1/0: 1.056","ENSG00000140416","TPM1"
"ZBTB38","1",1.24563098669052,"0",1.18238617323735,1.05348913483994,58,"1/0: 1.053","ENSG00000177311","ZBTB38"
"MT-ND3","1",2.54682017214158,"0",2.43352022129973,1.04655804782314,59,"1/0: 1.047","ENSG00000198840","MT-ND3"
"MALAT1","1",3.76567253617679,"2",3.59919402351234,1.04625438683686,60,"1/2: 1.046","ENSG00000251562","MALAT1"
"TIMP3","1",2.03117891746409,"0",1.96153971189406,1.03550231746406,61,"1/0: 1.036","ENSG00000100234","TIMP3"
"A2M","1",2.33038941635805,"2",2.26648280115297,1.02819638215325,62,"1/2: 1.028","ENSG00000175899","A2M"
"SPARCL1","1",2.67728734591428,"2",2.60607010443804,1.0273274465468,63,"1/2: 1.027","ENSG00000152583","SPARCL1"
"MT-CYB","1",2.90055582972134,"2",2.83004991445445,1.02491331156627,64,"1/2: 1.025","ENSG00000198727","MT-CYB"
"MT-CO2","1",2.97532613053041,"2",2.91657714946621,1.02014312601844,65,"1/2: 1.02","ENSG00000198712","MT-CO2"
"TACC1","1",2.24621139652589,"0",2.20329480559446,1.01947836976807,66,"1/0: 1.019","ENSG00000147526","TACC1"
"MT-CO3","1",2.91389052461175,"2",2.87723523847343,1.01273975990846,67,"1/2: 1.013","ENSG00000198938","MT-CO3"
"F2R","1",1.29357220383251,"0",1.27887695352179,1.01149074605673,68,"1/0: 1.011","ENSG00000181104","F2R"
"BGN","1",2.66056809102788,"2",2.64340517166907,1.00649273124784,69,"1/2: 1.006","ENSG00000182492","BGN"
"SPARC","1",2.49683967646431,"2",2.51080728500022,0.994437004934881,70,"1/2: 0.994","ENSG00000113140","SPARC"
"TFPI","1",1.58540030044668,"0",1.59992150323121,0.990923802977082,71,"1/0: 0.991","ENSG00000003436","TFPI"
"COL4A2","1",2.08420352669323,"0",2.10366871187642,0.990747029190813,72,"1/0: 0.991","ENSG00000134871","COL4A2"
"EPAS1","1",1.36728926728753,"0",1.38959864530194,0.983945452098827,73,"1/0: 0.984","ENSG00000116016","EPAS1"
"PPP1R12A","1",1.41266254060409,"0",1.4392911361656,0.981498812233043,74,"1/0: 0.981","ENSG00000058272","PPP1R12A"
"MT-CO1","1",2.93577420388951,"2",3.00051408249715,0.978423737790373,75,"1/2: 0.978","ENSG00000198804","MT-CO1"
"FUS","1",1.44511580270879,"0",1.48104598660722,0.975739994420608,76,"1/0: 0.976","ENSG00000089280","FUS"
"CRISPLD2","1",1.39817193984985,"0",1.48032750486472,0.944501764140106,77,"1/0: 0.945","ENSG00000103196","CRISPLD2"
"SRSF5","1",1.47425899435492,"0",1.56154834240718,0.944100771214232,78,"1/0: 0.944","ENSG00000100650","SRSF5"
"RBM39","1",1.34089380264282,"0",1.42454835272246,0.941276440410209,79,"1/0: 0.941","ENSG00000131051","RBM39"
"GPX3","1",2.58307568437913,"2",2.75799030126049,0.93657895867095,80,"1/2: 0.937","ENSG00000211445","GPX3"
"DPYSL2","1",1.37859700174893,"0",1.47430581521441,0.935082116289719,81,"1/0: 0.935","ENSG00000092964","DPYSL2"
"HNRNPA2B1","1",1.80538798598682,"0",1.93493256892159,0.933049562028423,82,"1/0: 0.933","ENSG00000122566","HNRNPA2B1"
"TPM2","1",2.17376092490028,"0",2.36134841272786,0.92055916576458,83,"1/0: 0.921","ENSG00000198467","TPM2"
"COX4I2","1",2.35819659878226,"2",2.57464082213828,0.915932264611473,84,"1/2: 0.916","ENSG00000131055","COX4I2"
"TXNIP","1",2.1317169528849,"2",2.36040811717208,0.903113718927062,85,"1/2: 0.903","ENSG00000265972","TXNIP"
"IGFBP7","1",2.58085173578823,"0",2.86854195355343,0.899708554930209,86,"1/0: 0.9","ENSG00000163453","IGFBP7"
"SEPTIN7","1",1.62880961937063,"0",1.81294088290104,0.898435042605601,87,"1/0: 0.898","ENSG00000122545","SEPTIN7"
"B2M","1",2.65643705325968,"2",2.97993380678487,0.891441631089714,88,"1/2: 0.891","ENSG00000166710","B2M"
"ACTB","1",2.62838167541167,"2",2.95165722019176,0.890476596479897,89,"1/2: 0.89","ENSG00000075624","ACTB"
"DDX5","1",2.07490731898476,"0",2.33156004064907,0.889922319309922,90,"1/0: 0.89","ENSG00000108654","DDX5"
"HNRNPDL","1",1.21603157674565,"0",1.36649759676056,0.88988929042275,91,"1/0: 0.89","ENSG00000152795","HNRNPDL"
"DCN","1",1.94122678574394,"0",2.19171881367863,0.885709778840536,92,"1/0: 0.886","ENSG00000011465","DCN"
"NDRG1","1",1.42849603695028,"0",1.61522295955606,0.884395574306905,93,"1/0: 0.884","ENSG00000104419","NDRG1"
"EZR","1",1.60995624079424,"0",1.83898849381265,0.875457484487261,94,"1/0: 0.875","ENSG00000092820","EZR"
"COL1A2","1",1.25328322564854,"0",1.43882951700533,0.871043588441963,95,"1/0: 0.871","ENSG00000164692","COL1A2"
"ACTA2","1",1.70632865681368,"0",1.97280660070682,0.864924446320451,96,"1/0: 0.865","ENSG00000107796","ACTA2"
"HES4","1",1.27116952755872,"0",1.48386054931788,0.856663739825864,97,"1/0: 0.857","ENSG00000188290","HES4"
"ITGB1","1",1.74001977696138,"0",2.03861114660671,0.853531964571893,98,"1/0: 0.854","ENSG00000150093","ITGB1"
"CST3","1",2.19876214111553,"2",2.57874250185066,0.852648971170081,99,"1/2: 0.853","ENSG00000101439","CST3"
"PSAP","1",1.48051613372915,"0",1.75332993328828,0.844402474183806,100,"1/0: 0.844","ENSG00000197746","PSAP"
"RPS27","1",2.0882948604752,"2",2.48482537481385,0.840419162506196,101,"1/2: 0.84","ENSG00000177954","RPS27"
"MYL9","1",2.11323727397358,"0",2.54074718021765,0.831738510004978,102,"1/0: 0.832","ENSG00000101335","MYL9"
"EEF1A1","1",2.27219631545684,"0",2.74839015525246,0.826737175984434,103,"1/0: 0.827","ENSG00000156508","EEF1A1"
"SERPING1","1",1.8967348038449,"0",2.29564781236854,0.826230745685655,104,"1/0: 0.826","ENSG00000149131","SERPING1"
"STOM","1",1.82953938343946,"0",2.23792765292752,0.817514981347215,105,"1/0: 0.818","ENSG00000148175","STOM"
"FTL","1",2.1219296521299,"2",2.59774041962503,0.8168366770211,106,"1/2: 0.817","ENSG00000087086","FTL"
"APOE","1",1.65471268457525,"2",2.04129438079553,0.810619330628038,107,"1/2: 0.811","ENSG00000130203","APOE"
"HMGB1","1",1.49004881522235,"0",1.84308718232548,0.80845270343767,108,"1/0: 0.808","ENSG00000189403","HMGB1"
"COL6A2","1",1.44690389114268,"0",1.79358953887455,0.806708480275028,109,"1/0: 0.807","ENSG00000142173","COL6A2"
"FTH1","1",2.18424202666563,"2",2.71783560922908,0.8036696624507,110,"1/2: 0.804","ENSG00000167996","FTH1"
"PPP1R14A","1",1.75353301188525,"0",2.18557899360848,0.802319667700545,111,"1/0: 0.802","ENSG00000167641","PPP1R14A"
"ITM2B","1",1.86824179551181,"0",2.33165963077477,0.801249792574152,112,"1/0: 0.801","ENSG00000136156","ITM2B"
"GAS6","1",1.59856264450971,"0",1.99510776834132,0.801241251162442,113,"1/0: 0.801","ENSG00000183087","GAS6"
"TAGLN","1",1.80531436906141,"0",2.27724464269758,0.792762593536226,114,"1/0: 0.793","ENSG00000149591","TAGLN"
"BTG1","1",1.5146906136064,"0",1.91132887432531,0.79248037004677,115,"1/0: 0.792","ENSG00000133639","BTG1"
"RPL13","1",2.0381846353587,"2",2.57193508653471,0.792471258714713,116,"1/2: 0.792","ENSG00000167526","RPL13"
"VIM","1",1.96189752873252,"0",2.48406951447984,0.78979171770213,117,"1/0: 0.79","ENSG00000026025","VIM"
"RPL10","1",2.15806865888483,"0",2.74617022216063,0.785846646165621,118,"1/0: 0.786","ENSG00000147403","RPL10"
"HIGD1B","1",1.86706874693141,"2",2.38078449598424,0.784224170680156,119,"1/2: 0.784","ENSG00000131097","HIGD1B"
"ACTG1","1",1.97861286584069,"0",2.53875490984581,0.779363481747379,120,"1/0: 0.779","ENSG00000184009","ACTG1"
"CIRBP","1",1.39809893636143,"0",1.79431226221013,0.779183738419825,121,"1/0: 0.779","ENSG00000099622","CIRBP"
"GSN","1",1.30668333656648,"0",1.67994188253301,0.777814607845993,122,"1/0: 0.778","ENSG00000148180","GSN"
"EGFL6","1",1.60032115375294,"0",2.06285456904722,0.775779920584558,123,"1/0: 0.776","ENSG00000198759","EGFL6"
"ID3","1",1.46797661486794,"0",1.90784326191441,0.769442985266468,124,"1/0: 0.769","ENSG00000117318","ID3"
"MFGE8","1",1.31077982916551,"0",1.72032200392213,0.761938652285499,125,"1/0: 0.762","ENSG00000140545","MFGE8"
"MYL6","1",1.93937996583826,"0",2.55263744732913,0.759755353376749,126,"1/0: 0.76","ENSG00000092841","MYL6"
"RPL13A","1",1.8544987597185,"0",2.44394363144378,0.758814047860401,127,"1/0: 0.759","ENSG00000142541","RPL13A"
