"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"MT-CO2","0",3.00766943555681,"2",2.83720818232793,1.06008062936327,1,"0/2: 1.06","ENSG00000198712","MT-CO2"
"MT-CYB","0",2.92030969746015,"2",2.76266609096876,1.05706212814018,2,"0/2: 1.057","ENSG00000198727","MT-CYB"
"MT-ND3","0",2.52305279706064,"2",2.40516452553939,1.04901463923546,3,"0/2: 1.049","ENSG00000198840","MT-ND3"
"MT-CO3","0",2.93035261846276,"2",2.79681820559981,1.04774511714619,4,"0/2: 1.048","ENSG00000198938","MT-CO3"
"MT-ATP6","0",2.85286740259987,"2",2.72838043817872,1.04562668852158,5,"0/2: 1.046","ENSG00000198899","MT-ATP6"
"MALAT1","0",3.72708409255842,"2",3.57064562785342,1.04381237485027,6,"0/2: 1.044","ENSG00000251562","MALAT1"
"MT-CO1","0",3.01260120020289,"2",2.93184674156649,1.02754388812058,7,"0/2: 1.028","ENSG00000198804","MT-CO1"
"MT-ND2","0",2.72360875058427,"3",2.65226927679828,1.02689752296649,8,"0/3: 1.027","ENSG00000198763","MT-ND2"
"MT-ND4","0",2.66766162399819,"1",2.60851463544936,1.02267458566075,9,"0/1: 1.023","ENSG00000198886","MT-ND4"
"MT-ND1","0",2.68003467697656,"3",2.62183671527439,1.02219740129624,10,"0/3: 1.022","ENSG00000198888","MT-ND1"
"CALD1","0",2.93847007563335,"3",2.88371633872008,1.01898721319364,11,"0/3: 1.019","ENSG00000122786","CALD1"
"BGN","0",2.63076157282263,"3",2.6791988631599,0.981920979811056,12,"0/3: 0.982","ENSG00000182492","BGN"
"GPX3","0",2.65844376188489,"2",2.72021216491894,0.977292799499009,13,"0/2: 0.977","ENSG00000211445","GPX3"
"MT-ND5","0",1.66306015482803,"3",1.70344172278021,0.976294130047327,14,"0/3: 0.976","ENSG00000198786","MT-ND5"
"PNISR","0",1.53235174681601,"3",1.58139954163478,0.96898456492022,15,"0/3: 0.969","ENSG00000132424","PNISR"
"PDGFRB","0",2.54835053514096,"3",2.66570237253466,0.955977141858443,16,"0/3: 0.956","ENSG00000113721","PDGFRB"
"CST3","0",2.358930964933,"2",2.4697608398563,0.955125260254044,17,"0/2: 0.955","ENSG00000101439","CST3"
"SPARCL1","0",2.66600583690432,"3",2.79617748301253,0.953446572365653,18,"0/3: 0.953","ENSG00000152583","SPARCL1"
"ACTB","0",2.75922795257366,"2",2.9276492260056,0.942472181456749,19,"0/2: 0.942","ENSG00000075624","ACTB"
"TACC1","0",2.11491652179018,"3",2.24499642848969,0.942057855839432,20,"0/3: 0.942","ENSG00000147526","TACC1"
"B2M","0",2.80101526886994,"2",2.97605235790204,0.941184808604814,21,"0/2: 0.941","ENSG00000166710","B2M"
"A2M","0",2.30060287618131,"3",2.44936206605699,0.939266149363062,22,"0/3: 0.939","ENSG00000175899","A2M"
"IGFBP7","0",2.6853835494095,"1",2.86696768647148,0.936663347159845,23,"0/1: 0.937","ENSG00000163453","IGFBP7"
"COX4I2","0",2.39512251939325,"1",2.58781973441442,0.925536847695161,24,"0/1: 0.926","ENSG00000131055","COX4I2"
"SPARC","0",2.47010353510586,"3",2.67041626241472,0.924988201229823,25,"0/3: 0.925","ENSG00000113140","SPARC"
"TXNIP","0",2.18422260224729,"1",2.37099243027823,0.921227151278155,26,"0/1: 0.921","ENSG00000265972","TXNIP"
"FTH1","0",2.41911024388847,"2",2.69121597105232,0.898891159204347,27,"0/2: 0.899","ENSG00000167996","FTH1"
"DCN","0",2.00311193706776,"1",2.22868576356343,0.898786167981348,28,"0/1: 0.899","ENSG00000011465","DCN"
"TPM2","0",2.16505195528314,"1",2.4099446443149,0.898382442265026,29,"0/1: 0.898","ENSG00000198467","TPM2"
"FTL","0",2.3268243220037,"2",2.60149846172856,0.894416950935902,30,"0/2: 0.894","ENSG00000087086","FTL"
"N4BP2L2","0",1.45692373751147,"3",1.62965501883091,0.894007455980863,31,"0/3: 0.894","ENSG00000244754","N4BP2L2"
"APOE","0",1.80462193588567,"2",2.03379878134789,0.887315870397791,32,"0/2: 0.887","ENSG00000130203","APOE"
"EEF1A1","0",2.47203587409397,"2",2.78692479303594,0.887012050081574,33,"0/2: 0.887","ENSG00000156508","EEF1A1"
"RGN","0",1.76354537277916,"3",1.99527060374235,0.883862754992448,34,"0/3: 0.884","ENSG00000130988","RGN"
"SERPING1","0",2.02745473565751,"1",2.30903243677957,0.878053813087714,35,"0/1: 0.878","ENSG00000149131","SERPING1"
"RPS27","0",2.23033417736453,"2",2.54750192405101,0.875498525166127,36,"0/2: 0.875","ENSG00000177954","RPS27"
"NEAT1","0",2.10387380305842,"3",2.40620225820786,0.874354512752133,37,"0/3: 0.874","ENSG00000245532","NEAT1"
"DDX5","0",2.03760984942475,"1",2.34707250004723,0.868149513653179,38,"0/1: 0.868","ENSG00000108654","DDX5"
"FUS","0",1.37691233208762,"3",1.58663874406081,0.867817162061465,39,"0/3: 0.868","ENSG00000089280","FUS"
"MYL9","0",2.21806717515896,"1",2.56429503179732,0.864981270741033,40,"0/1: 0.865","ENSG00000101335","MYL9"
"HNRNPA2B1","0",1.75702811644182,"3",2.03481228738768,0.863484129387441,41,"0/3: 0.863","ENSG00000122566","HNRNPA2B1"
"LAMB1","0",1.75481560595661,"3",2.04692569247678,0.85729326296808,42,"0/3: 0.857","ENSG00000091136","LAMB1"
"PAG1","0",1.97774317168683,"3",2.31419353607373,0.854614422198358,43,"0/3: 0.855","ENSG00000076641","PAG1"
"SRSF5","0",1.3876945725522,"1",1.62625273818061,0.853308062131042,44,"0/1: 0.853","ENSG00000100650","SRSF5"
"RPL10","0",2.38012533140834,"2",2.79241147490263,0.852354802578418,45,"0/2: 0.852","ENSG00000147403","RPL10"
"TIMP3","0",2.00303449462506,"3",2.3512463039822,0.851903303891474,46,"0/3: 0.852","ENSG00000100234","TIMP3"
"COL4A1","0",2.11466007176589,"3",2.48383816490825,0.851367895719566,47,"0/3: 0.851","ENSG00000187498","COL4A1"
"RPL13","0",2.23389463160577,"2",2.62473064955235,0.851094809285196,48,"0/2: 0.851","ENSG00000167526","RPL13"
"EZR","0",1.60395876816806,"1",1.88560635192054,0.850632883440591,49,"0/1: 0.851","ENSG00000092820","EZR"
"VIM","0",2.08521751776812,"1",2.46551090762729,0.845754732342619,50,"0/1: 0.846","ENSG00000026025","VIM"
"DDX17","0",1.67982449878872,"3",1.98980401520036,0.844216056433865,51,"0/3: 0.844","ENSG00000100201","DDX17"
"RPS8","0",2.07797370324185,"2",2.46180774982494,0.844084475479297,52,"0/2: 0.844","ENSG00000142937","RPS8"
"ITGA1","0",1.90220130195386,"3",2.2560776869456,0.843145301671401,53,"0/3: 0.843","ENSG00000213949","ITGA1"
