"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"AHNAK","1",1.59941289855062,"0",0.934355394398978,1.71178216355184,1,"1/0: 1.712","ENSG00000124942","AHNAK"
"CSPG4","1",1.33662234752808,"2",0.816423535687583,1.63716782907586,2,"1/2: 1.637","ENSG00000173546","CSPG4"
"CRIM1","1",1.48308698509662,"0",0.914155737399371,1.62235702782522,3,"1/0: 1.622","ENSG00000150938","CRIM1"
"TNS1","1",1.31576578136323,"3",0.854905358950297,1.53907770911484,4,"1/3: 1.539","ENSG00000079308","TNS1"
"SYNM","1",1.33962351139986,"0",0.929507684587919,1.44121832838183,5,"1/0: 1.441","ENSG00000182253","SYNM"
"DGKG","1",1.40821692136661,"2",0.982388005937849,1.43346306434415,6,"1/2: 1.433","ENSG00000058866","DGKG"
"ARHGAP10","1",1.29776017283494,"2",0.908846700702395,1.42791977110328,7,"1/2: 1.428","ENSG00000071205","ARHGAP10"
"NKTR","1",1.2269775819666,"2",0.868629549230848,1.41254414272812,8,"1/2: 1.413","ENSG00000114857","NKTR"
"DST","1",1.77667654699312,"3",1.2627402914895,1.40700075777055,9,"1/3: 1.407","ENSG00000151914","DST"
"GJC1","1",1.37231240491822,"2",1.00045375466347,1.37168999418653,10,"1/2: 1.372","ENSG00000182963","GJC1"
"MCAM","1",1.63002575962049,"0",1.19949057411771,1.3589316954987,11,"1/0: 1.359","ENSG00000076706","MCAM"
"DDX17","1",1.96251607489473,"2",1.45536230478968,1.34847252016627,12,"1/2: 1.348","ENSG00000100201","DDX17"
"CCDC102B","1",1.58144982890138,"0",1.19198629880054,1.32673490500079,13,"1/0: 1.327","ENSG00000150636","CCDC102B"
"CARMN","1",1.65445982552362,"2",1.25325661284583,1.32012854236353,14,"1/2: 1.32","ENSG00000249669","CARMN"
"SYNE2","1",1.31699855232014,"3",1.00947173568938,1.30464133443097,15,"1/3: 1.305","ENSG00000054654","SYNE2"
"NID1","1",1.58338403280051,"0",1.22354255883902,1.29409804453629,16,"1/0: 1.294","ENSG00000116962","NID1"
"ADGRG6","1",1.34000795756309,"2",1.03911853790283,1.28956217090257,17,"1/2: 1.29","ENSG00000112414","ADGRG6"
"MYH11","1",1.63687950316465,"0",1.27235062837259,1.28650032991167,18,"1/0: 1.287","ENSG00000133392","MYH11"
"NEAT1","1",2.3143827943307,"3",1.79992402659522,1.28582249035735,19,"1/3: 1.286","ENSG00000245532","NEAT1"
"TBX2","1",1.64198432005239,"2",1.28191411767687,1.28088480921643,20,"1/2: 1.281","ENSG00000121068","TBX2"
"PAG1","1",2.29687454143785,"2",1.80666433998517,1.27133440927755,21,"1/2: 1.271","ENSG00000076641","PAG1"
"LAMB1","1",1.94912479719463,"2",1.53945838979312,1.26611073746304,22,"1/2: 1.266","ENSG00000091136","LAMB1"
"SRRM2","1",1.56575606116709,"0",1.25154691917482,1.25105662215159,23,"1/0: 1.251","ENSG00000167978","SRRM2"
"KLHL23","1",1.58923085877356,"0",1.2844589610866,1.23727647742761,24,"1/0: 1.237","ENSG00000213160","KLHL23"
"LUC7L3","1",1.43128139061748,"2",1.15738825389317,1.23664758632464,25,"1/2: 1.237","ENSG00000108848","LUC7L3"
