test_ligand	auroc	aupr	aupr_corrected	pearson	rank	receiver
TGFB1	0.942008785267783	0.181457680447332	0.173912408817553	0.292047359267455	1	Pericyte_cg_synthetic_contractile
TGFB2	0.869395168102721	0.178716792642228	0.171171521012449	0.292625280513419	2	Pericyte_cg_synthetic_contractile
COPA	0.853792870417302	0.158356134891573	0.150810863261795	0.21981780283592	3	Pericyte_cg_synthetic_contractile
TIMP2	0.793385707045112	0.139299453488743	0.131754181858965	0.23172373113609	4	Pericyte_cg_synthetic_contractile
VTN	0.827774961986824	0.126896547179191	0.119351275549412	0.243169502367224	5	Pericyte_cg_synthetic_contractile
RELN	0.855347187024837	0.12563357340156	0.118088301771781	0.192477520390457	6	Pericyte_cg_synthetic_contractile
COL1A1	0.855212029058965	0.121226922485849	0.11368165085607	0.190769338433698	7	Pericyte_cg_synthetic_contractile
COL4A1	0.824522723433014	0.121097969811964	0.113552698182186	0.160898101030927	8	Pericyte_cg_synthetic_contractile
COL5A1	0.842101706369321	0.11992129932485	0.112376027695071	0.174259511474629	9	Pericyte_cg_synthetic_contractile
CCN2	0.822689643520867	0.117161151720004	0.109615880090225	0.219102755978621	10	Pericyte_cg_synthetic_contractile
MMP14	0.82927014698429	0.106938408714703	0.0993931370849241	0.233392515696817	11	Pericyte_cg_synthetic_contractile
TGM2	0.81677648251394	0.101411797495092	0.0938665258653134	0.0633479445524742	12	Pericyte_cg_synthetic_contractile
COL10A1	0.791932758911982	0.0997067740705309	0.0921615024407522	0.130987586554545	13	Pericyte_cg_synthetic_contractile
AGT	0.815255955397874	0.0972601585276025	0.0897148868978238	0.214633162934858	14	Pericyte_cg_synthetic_contractile
ENG	0.842735259334348	0.0949920596424219	0.0874467880126433	0.197980892499471	15	Pericyte_cg_synthetic_contractile
VCAM1	0.817198851157292	0.09430052069487	0.0867552490650913	0.212358271236289	16	Pericyte_cg_synthetic_contractile
SIRPB2	0.795598918736277	0.093632166223202	0.0860868945934233	0.192807781477192	17	Pericyte_cg_synthetic_contractile
PLXNA1	0.828239567494511	0.0923008382289282	0.0847555665991496	0.160676162504661	18	Pericyte_cg_synthetic_contractile
WNT3A	0.831221490116576	0.0918612022316871	0.0843159306019084	0.16853001017565	19	Pericyte_cg_synthetic_contractile
FN1	0.845117418482853	0.0912075056089298	0.0836622339791511	0.214280350225765	20	Pericyte_cg_synthetic_contractile
NAMPT	0.82673593512418	0.0897383571824246	0.0821930855526459	0.166385608597667	21	Pericyte_cg_synthetic_contractile
BMP4	0.846308498057107	0.089492634223444	0.0819473625936653	0.190326435738315	22	Pericyte_cg_synthetic_contractile
THBS2	0.794306470687619	0.0877403176531421	0.0801950460233634	0.199517825684468	23	Pericyte_cg_synthetic_contractile
TNC	0.835217097482684	0.0861192786945207	0.078574007064742	0.138476870909706	24	Pericyte_cg_synthetic_contractile
ICAM1	0.821549248183817	0.0854152636791505	0.0778699920493718	0.165051786410003	25	Pericyte_cg_synthetic_contractile
ANG	0.847355972292618	0.0837524150566121	0.0762071434268335	0.151814445184303	26	Pericyte_cg_synthetic_contractile
GRN	0.80260179084305	0.0828884692079227	0.075343197578144	0.154956206154147	27	Pericyte_cg_synthetic_contractile
SEMA3F	0.859630005068426	0.0808453179360858	0.0733000463063071	0.160634303803927	28	Pericyte_cg_synthetic_contractile
NTS	0.842101706369321	0.0784239300966694	0.0708786584668907	0.0982134576169478	29	Pericyte_cg_synthetic_contractile
C4BPA	0.727166751140397	0.0777297677922086	0.0701844961624299	0.130511815355021	30	Pericyte_cg_synthetic_contractile
S100A9	0.802829869910461	0.074550879128631	0.0670056074988524	0.164366164157099	31	Pericyte_cg_synthetic_contractile
SHISA4	0.838866362561245	0.0728193059272781	0.0652740342974994	0.151530832536883	32	Pericyte_cg_synthetic_contractile
LGALS3BP	0.848732894069946	0.0718431729106066	0.0642979012808279	0.165969566163353	33	Pericyte_cg_synthetic_contractile
C1QB	0.851005237371179	0.0713827641983882	0.0638374925686095	0.150385792328567	34	Pericyte_cg_synthetic_contractile
EDN1	0.842228416962326	0.0705642030765665	0.0630189314467878	0.12829624953989	35	Pericyte_cg_synthetic_contractile
DLL4	0.767215745903027	0.0702930446367588	0.0627477730069801	0.160415043759979	36	Pericyte_cg_synthetic_contractile
GGT1	0.829692515627642	0.0698779130991647	0.0623326414693861	0.14535833168904	37	Pericyte_cg_synthetic_contractile
CALM3	0.815205271160672	0.0698593584563136	0.062314086826535	0.15141415260255	38	Pericyte_cg_synthetic_contractile
PLAT	0.813693191417471	0.0698515084026278	0.0623062367728491	0.163129430664679	39	Pericyte_cg_synthetic_contractile
MMP7	0.782792701469846	0.0698179743219929	0.0622727026922143	0.156129173065303	40	Pericyte_cg_synthetic_contractile
TIMP1	0.820653826659911	0.0684439476195357	0.0608986759897571	0.153714307956088	41	Pericyte_cg_synthetic_contractile
MMP9	0.819082615306642	0.0681447487147595	0.0605994770849808	0.137583541088386	42	Pericyte_cg_synthetic_contractile
PSAP	0.765568508193953	0.0672103429310312	0.0596650713012525	0.153362605767691	43	Pericyte_cg_synthetic_contractile
OCLN	0.827023145801658	0.0669957808215138	0.0594505091917351	0.137191513665067	44	Pericyte_cg_synthetic_contractile
SEMA3A	0.846806893056263	0.066922232180441	0.0593769605506623	0.150333799512128	45	Pericyte_cg_synthetic_contractile
FBN1	0.865762797769894	0.066786990919686	0.0592417192899073	0.128761285000972	46	Pericyte_cg_synthetic_contractile
COL8A2	0.840496705524583	0.0665148221811182	0.0589695505513396	0.145726150297082	47	Pericyte_cg_synthetic_contractile
JAM3	0.84352931238385	0.0664429546523576	0.0588976830225789	0.145686476599692	48	Pericyte_cg_synthetic_contractile
SPARC	0.820848116235851	0.0664288201489161	0.0588835485191375	0.0547383930389772	49	Pericyte_cg_synthetic_contractile
SELE	0.7968998141578	0.066200108105675	0.0586548364758963	0.165051415233299	50	Pericyte_cg_synthetic_contractile
ANXA1	0.840978205778004	0.0661207199721874	0.0585754483424087	0.14726506560184	51	Pericyte_cg_synthetic_contractile
TIMP3	0.811150532184493	0.0658805317784927	0.058335260148714	0.141599386955533	52	Pericyte_cg_synthetic_contractile
