test_ligand	receiver	scheme	aupr_corrected	rank
TGFB2	Pericyte_activated_migratory	stable_program	0.221478716045	1
TGFB1	Pericyte_activated_migratory	stable_program	0.219137969576877	2
CCN2	Pericyte_activated_migratory	stable_program	0.214942583259932	3
TIMP2	Pericyte_activated_migratory	stable_program	0.199304474287671	4
AGT	Pericyte_activated_migratory	stable_program	0.192846614430999	5
NAMPT	Pericyte_activated_migratory	stable_program	0.181804116094703	6
ICAM1	Pericyte_activated_migratory	stable_program	0.180834575265391	7
IL1RN	Pericyte_activated_migratory	stable_program	0.177297269253083	8
COPA	Pericyte_activated_migratory	stable_program	0.175112323188407	9
C4BPA	Pericyte_activated_migratory	stable_program	0.166144804275739	10
ANXA1	Pericyte_activated_migratory	stable_program	0.165731874026812	11
EDN1	Pericyte_activated_migratory	stable_program	0.165118497933073	12
VTN	Pericyte_activated_migratory	stable_program	0.162483359206438	13
PLA2G2A	Pericyte_activated_migratory	stable_program	0.161603649404642	14
SELE	Pericyte_activated_migratory	stable_program	0.159832150313118	15
NTN1	Pericyte_activated_migratory	stable_program	0.158954358392566	16
COL4A1	Pericyte_activated_migratory	stable_program	0.157889056631033	17
S100A9	Pericyte_activated_migratory	stable_program	0.154821215956869	18
VCAM1	Pericyte_activated_migratory	stable_program	0.147699738906837	19
MMP14	Pericyte_activated_migratory	stable_program	0.14597611997171	20
SIRPB2	Pericyte_activated_migratory	stable_program	0.145714116626294	21
COL1A1	Pericyte_activated_migratory	stable_program	0.144657653540716	22
TNC	Pericyte_activated_migratory	stable_program	0.143963159774959	23
C3	Pericyte_activated_migratory	stable_program	0.141918798705493	24
ITGB2	Pericyte_activated_migratory	stable_program	0.141709887327361	25
FN1	Pericyte_activated_migratory	stable_program	0.137865831235458	26
JAM3	Pericyte_activated_migratory	stable_program	0.137462275540801	27
CCN1	Pericyte_activated_migratory	stable_program	0.136433359010165	28
VWF	Pericyte_activated_migratory	stable_program	0.135738155863543	29
SIGLEC9	Pericyte_activated_migratory	stable_program	0.1340546613349	30
THBS2	Pericyte_activated_migratory	stable_program	0.133692463711125	31
TGFBI	Pericyte_activated_migratory	stable_program	0.133364034364631	32
PGF	Pericyte_activated_migratory	stable_program	0.133308452812976	33
PRG4	Pericyte_activated_migratory	stable_program	0.131804819727741	34
SPON2	Pericyte_activated_migratory	stable_program	0.131525036764976	35
RELN	Pericyte_activated_migratory	stable_program	0.131439175737543	36
ITGAL	Pericyte_activated_migratory	stable_program	0.131326271879967	37
ENG	Pericyte_activated_migratory	stable_program	0.131264675528794	38
TGM2	Pericyte_activated_migratory	stable_program	0.129524388297006	39
COL5A1	Pericyte_activated_migratory	stable_program	0.129367187663495	40
S100B	Pericyte_activated_migratory	stable_program	0.129096625782997	41
SHISA4	Pericyte_activated_migratory	stable_program	0.126286819372043	42
ADAM9	Pericyte_activated_migratory	stable_program	0.126123522007381	43
CD99	Pericyte_activated_migratory	stable_program	0.12551140078333	44
APOA1	Pericyte_activated_migratory	stable_program	0.124382210724576	45
GGT1	Pericyte_activated_migratory	stable_program	0.124187791248367	46
NTS	Pericyte_activated_migratory	stable_program	0.12306215345708	47
MMP9	Pericyte_activated_migratory	stable_program	0.123026800182054	48
HLA-DQB1	Pericyte_activated_migratory	stable_program	0.122948324532082	49
C1QB	Pericyte_activated_migratory	stable_program	0.122585872340553	50
SPP1	Pericyte_activated_migratory	stable_program	0.122382840215981	51
LGALS3	Pericyte_activated_migratory	stable_program	0.119947731136517	52
IL16	Pericyte_activated_migratory	stable_program	0.119844010113295	53
CTSG	Pericyte_activated_migratory	stable_program	0.119780162539824	54
IL1B	Pericyte_activated_migratory	stable_program	0.119250272750256	55
WNT5A	Pericyte_activated_migratory	stable_program	0.117282610396582	56
FGA	Pericyte_activated_migratory	stable_program	0.116613058694418	57
LAMA3	Pericyte_activated_migratory	stable_program	0.116458257496256	58
CLEC11A	Pericyte_activated_migratory	stable_program	0.116342897456695	59
ITGAM	Pericyte_activated_migratory	stable_program	0.116333819596727	60
TIMP3	Pericyte_activated_migratory	stable_program	0.115839918875031	61
SEMA3F	Pericyte_activated_migratory	stable_program	0.115778912581323	62
ICAM4	Pericyte_activated_migratory	stable_program	0.115648576891978	63
PLAT	Pericyte_activated_migratory	stable_program	0.114905640929456	64
FLRT2	Pericyte_activated_migratory	stable_program	0.114876570091035	65
MMP2	Pericyte_activated_migratory	stable_program	0.114831499374969	66
A2M	Pericyte_activated_migratory	stable_program	0.114803269860362	67
CTSD	Pericyte_activated_migratory	stable_program	0.113381218923245	68
SERPING1	Pericyte_activated_migratory	stable_program	0.11270963991377	69
CD14	Pericyte_activated_migratory	stable_program	0.112443877318864	70
FCN1	Pericyte_activated_migratory	stable_program	0.111889191786135	71
SEMA3A	Pericyte_activated_migratory	stable_program	0.111640630253966	72
ANG	Pericyte_activated_migratory	stable_program	0.111409907037792	73
TIMP1	Pericyte_activated_migratory	stable_program	0.111098079581329	74
CDCP1	Pericyte_activated_migratory	stable_program	0.110481750773671	75
CALM3	Pericyte_activated_migratory	stable_program	0.110200278564977	76
FGG	Pericyte_activated_migratory	stable_program	0.109964755325705	77
SIGLEC7	Pericyte_activated_migratory	stable_program	0.109738540482269	78
DCN	Pericyte_activated_migratory	stable_program	0.109710506699363	79
LUM	Pericyte_activated_migratory	stable_program	0.10959185733948	80
SIRPA	Pericyte_activated_migratory	stable_program	0.109548476524521	81
CORIN	Pericyte_activated_migratory	stable_program	0.109100670298771	82
WNT3A	Pericyte_activated_migratory	stable_program	0.108905180031486	83
VCAN	Pericyte_activated_migratory	stable_program	0.107490828061293	84
COL14A1	Pericyte_activated_migratory	stable_program	0.106825811924303	85
OCLN	Pericyte_activated_migratory	stable_program	0.106422470955285	86
LAMC3	Pericyte_activated_migratory	stable_program	0.106280070213625	87
NRG3	Pericyte_activated_migratory	stable_program	0.106081871670754	88
PTPRK	Pericyte_activated_migratory	stable_program	0.105987525738938	89
IL1A	Pericyte_activated_migratory	stable_program	0.105798770977518	90
COL5A3	Pericyte_activated_migratory	stable_program	0.105653373329379	91
LGALS3BP	Pericyte_activated_migratory	stable_program	0.105336604945774	92
COL4A3	Pericyte_activated_migratory	stable_program	0.105097951648923	93
GPC6	Pericyte_activated_migratory	stable_program	0.104906222536828	94
COL27A1	Pericyte_activated_migratory	stable_program	0.104431833936802	95
ADAM17	Pericyte_activated_migratory	stable_program	0.104367248990648	96
LAMA5	Pericyte_activated_migratory	stable_program	0.104359232916825	97
GPC3	Pericyte_activated_migratory	stable_program	0.103843304243836	98
GNAS	Pericyte_activated_migratory	stable_program	0.103751132989689	99
C1QA	Pericyte_activated_migratory	stable_program	0.103696032002289	100
SLPI	Pericyte_activated_migratory	stable_program	0.103533844129764	101
LAMB3	Pericyte_activated_migratory	stable_program	0.103481123690475	102
FGF14	Pericyte_activated_migratory	stable_program	0.103164463186784	103
PTPRC	Pericyte_activated_migratory	stable_program	0.102783445765927	104
TNFSF14	Pericyte_activated_migratory	stable_program	0.102721839604721	105
HSPG2	Pericyte_activated_migratory	stable_program	0.101693918956478	106
COL3A1	Pericyte_activated_migratory	stable_program	0.101640566221325	107
JAM2	Pericyte_activated_migratory	stable_program	0.101484415264345	108
IGFBP3	Pericyte_activated_migratory	stable_program	0.101435946173709	109
EREG	Pericyte_activated_migratory	stable_program	0.100916013926508	110
COL6A6	Pericyte_activated_migratory	stable_program	0.100793278733044	111
LAMC1	Pericyte_activated_migratory	stable_program	0.100388453438965	112
PECAM1	Pericyte_activated_migratory	stable_program	0.100355719682158	113
COL6A2	Pericyte_activated_migratory	stable_program	0.100284436273681	114
FBN1	Pericyte_activated_migratory	stable_program	0.100103282506433	115
RTN4	Pericyte_activated_migratory	stable_program	0.0999384903057782	116
KIRREL1	Pericyte_activated_migratory	stable_program	0.0999329042528524	117
BACE1	Pericyte_activated_migratory	stable_program	0.099817711727071	118
COL1A2	Pericyte_activated_migratory	stable_program	0.099683760012171	119
COL10A1	Pericyte_activated_migratory	stable_program	0.0995221568430286	120
TFPI	Pericyte_activated_migratory	stable_program	0.099341750234965	121
THY1	Pericyte_activated_migratory	stable_program	0.0988641133102625	122
GRN	Pericyte_activated_migratory	stable_program	0.0988265937510855	123
CD320	Pericyte_activated_migratory	stable_program	0.0987312947054096	124
CP	Pericyte_activated_migratory	stable_program	0.0984782904132968	125
PROS1	Pericyte_activated_migratory	stable_program	0.0982398741780225	126
NRP1	Pericyte_activated_migratory	stable_program	0.0982038552047499	127
FST	Pericyte_activated_migratory	stable_program	0.0981617813296396	128
COL8A1	Pericyte_activated_migratory	stable_program	0.0976426748853856	129
ANGPTL1	Pericyte_activated_migratory	stable_program	0.0972696885339487	130
LGALS9	Pericyte_activated_migratory	stable_program	0.097230209737481	131
LTBP1	Pericyte_activated_migratory	stable_program	0.0970152021796976	132
COL18A1	Pericyte_activated_migratory	stable_program	0.0964331847233137	133
DLL4	Pericyte_activated_migratory	stable_program	0.096066395519765	134
ADAM15	Pericyte_activated_migratory	stable_program	0.0960043638784737	135
AZGP1	Pericyte_activated_migratory	stable_program	0.0957011552363116	136
F8	Pericyte_activated_migratory	stable_program	0.0956937024132684	137
LIN7C	Pericyte_activated_migratory	stable_program	0.0953835175776398	138
COL21A1	Pericyte_activated_migratory	stable_program	0.0949185215427738	139
SLITRK6	Pericyte_activated_migratory	stable_program	0.0948876723416246	140
PTN	Pericyte_activated_migratory	stable_program	0.094859805764667	141
LRFN5	Pericyte_activated_migratory	stable_program	0.094407361518261	142
LPL	Pericyte_activated_migratory	stable_program	0.0943900810444852	143
HLA-DRB5	Pericyte_activated_migratory	stable_program	0.0943507973413717	144
SERPINE1	Pericyte_activated_migratory	stable_program	0.0941972169702275	145
CD55	Pericyte_activated_migratory	stable_program	0.0941889833020068	146
SDC2	Pericyte_activated_migratory	stable_program	0.0938881239622593	147
AGRN	Pericyte_activated_migratory	stable_program	0.0937629596833838	148
SYT1	Pericyte_activated_migratory	stable_program	0.093517558330301	149
THBS1	Pericyte_activated_migratory	stable_program	0.0935025202205109	150
MMP7	Pericyte_activated_migratory	stable_program	0.0934970739085165	151
CD1B	Pericyte_activated_migratory	stable_program	0.0930350821947295	152
VEGFD	Pericyte_activated_migratory	stable_program	0.0928945319292689	153
HAS1	Pericyte_activated_migratory	stable_program	0.0923003775025983	154
HAS2	Pericyte_activated_migratory	stable_program	0.0922169589019955	155
VEGFB	Pericyte_activated_migratory	stable_program	0.0919492003949141	156
S100A4	Pericyte_activated_migratory	stable_program	0.0919471456758281	157
LAMC2	Pericyte_activated_migratory	stable_program	0.0917391456563026	158
LAMA4	Pericyte_activated_migratory	stable_program	0.0915704294573982	159
NCAM1	Pericyte_activated_migratory	stable_program	0.0910015358187532	160
LRPAP1	Pericyte_activated_migratory	stable_program	0.0904120057475178	161
SEMA4A	Pericyte_activated_migratory	stable_program	0.090375148869239	162
DUSP18	Pericyte_activated_migratory	stable_program	0.0903614663842516	163
COL12A1	Pericyte_activated_migratory	stable_program	0.0903529454979518	164
LAMB1	Pericyte_activated_migratory	stable_program	0.0901957900428344	165
MFGE8	Pericyte_activated_migratory	stable_program	0.0901821434373564	166
SOSTDC1	Pericyte_activated_migratory	stable_program	0.0898660372166825	167
SIGLEC5	Pericyte_activated_migratory	stable_program	0.0897437138890739	168
CDH1	Pericyte_activated_migratory	stable_program	0.0895824868548457	169
CALM1	Pericyte_activated_migratory	stable_program	0.0895353273702906	170
ADAM12	Pericyte_activated_migratory	stable_program	0.0895157883806209	171
SEMA3D	Pericyte_activated_migratory	stable_program	0.0892521851740753	172
COL24A1	Pericyte_activated_migratory	stable_program	0.088932658961548	173
BMP1	Pericyte_activated_migratory	stable_program	0.0887156989757009	174
COMP	Pericyte_activated_migratory	stable_program	0.0885485985580611	175
PLEKHO2	Pericyte_activated_migratory	stable_program	0.0885357160887868	176
