cell_type	n_donors	n_diseases	kw_stat	kw_pval	kw_eta_sq	.y.	group1	group2	n1	n2	statistic	p	p.adj	p.adj.signif	effsize_r	effsize_mag	test	fdr
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	COVID-19	normal	17	36	3.39339601445229	0.000690317618527836	0.0193288933187794	*	0.384226437492214	medium	dunn	0.0248464875768841
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	interstitial lung disease	COVID-19	6	17	-2.55472278529575	0.0106272397422277	0.148781356391188	ns	-0.28926539383963	small	dunn	0.0248464875768841
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	pulmonary sarcoidosis	COVID-19	1	17	-2.22251638404093	0.0262484280380738	0.183738996266517	ns	-0.251650425965964	small	dunn	0.0248464875768841
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	pulmonary fibrosis	normal	13	36	2.28147178674425	0.0225205443542226	0.183738996266517	ns	0.258325810817935	small	dunn	0.0248464875768841
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	pulmonary sarcoidosis	pulmonary fibrosis	1	13	-1.95284787362192	0.050837623880212	0.214228183743398	ns	-0.221116479848021	small	dunn	0.0248464875768841
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	pulmonary sarcoidosis	chronic obstructive pulmonary disease	1	1	-1.99707673412575	0.0458168479034126	0.214228183743398	ns	-0.226124412147508	small	dunn	0.0248464875768841
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	pulmonary fibrosis	interstitial lung disease	13	6	1.93040201121003	0.0535570459358495	0.214228183743398	ns	0.218574986395966	small	dunn	0.0248464875768841
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	chronic obstructive pulmonary disease	interstitial lung disease	1	6	1.62062333486489	0.105098444598006	0.332106918544997	ns	0.183499458306634	small	dunn	0.0248464875768841
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	non-specific interstitial pneumonia	COVID-19	2	17	-1.6129809233153	0.106748652389463	0.332106918544997	ns	-0.182634125598326	small	dunn	0.0248464875768841
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	chronic obstructive pulmonary disease	normal	1	36	1.51505617072718	0.129758179850768	0.363322903582149	ns	0.171546330755343	small	dunn	0.0248464875768841
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	chronic obstructive pulmonary disease	non-specific interstitial pneumonia	1	2	1.42325016270543	0.154663648643202	0.393689287455423	ns	0.161151347307391	small	dunn	0.0248464875768841
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	pulmonary sarcoidosis	normal	1	36	-1.27080928606086	0.203796504364641	0.399156734740013	ns	-0.14389081693844	small	dunn	0.0248464875768841
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	pulmonary fibrosis	non-specific interstitial pneumonia	13	2	1.24466554550842	0.213254715898385	0.399156734740013	ns	0.140930621237024	small	dunn	0.0248464875768841
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	chronic obstructive pulmonary disease	hypersensitivity pneumonitis	1	2	1.2430919142617	0.213833965039293	0.399156734740013	ns	0.140752442584937	small	dunn	0.0248464875768841
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	hypersensitivity pneumonitis	COVID-19	2	17	-1.31781756813381	0.187564725416778	0.399156734740013	ns	-0.14921345675902	small	dunn	0.0248464875768841
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	pulmonary sarcoidosis	hypersensitivity pneumonitis	1	2	-1.06293366581798	0.287812034472821	0.503671060327437	ns	-0.120353537862482	small	dunn	0.0248464875768841
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	pulmonary sarcoidosis	interstitial lung disease	1	6	-0.99416389449695	0.320143082723676	0.527294489191936	ns	-0.112566894591465	small	dunn	0.0248464875768841
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	pulmonary fibrosis	hypersensitivity pneumonitis	13	2	0.954169098621354	0.339998053781378	0.5288858614377	ns	0.108038375705941	small	dunn	0.0248464875768841
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	pulmonary sarcoidosis	non-specific interstitial pneumonia	1	2	-0.882775417374253	0.377357624914925	0.556105973558837	ns	-0.0999546331400276	negligible	dunn	0.0248464875768841
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	pulmonary fibrosis	chronic obstructive pulmonary disease	13	1	-0.768708961978478	0.442066103465555	0.618892544851777	ns	-0.0870391503589362	negligible	dunn	0.0248464875768841
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	pulmonary fibrosis	COVID-19	13	17	-0.706725242006389	0.479737239987492	0.639649653316655	ns	-0.0800208760974115	negligible	dunn	0.0248464875768841
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	chronic obstructive pulmonary disease	COVID-19	1	17	0.522203055047075	0.601528959144569	0.762847638977046	ns	0.0591278526389949	negligible	dunn	0.0248464875768841
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	interstitial lung disease	normal	6	36	-0.486482872017968	0.626624846302574	0.762847638977046	ns	-0.0550833383490649	negligible	dunn	0.0248464875768841
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	interstitial lung disease	hypersensitivity pneumonitis	6	2	-0.279245285087774	0.780056592795983	0.873663383931501	ns	-0.0316183023198046	negligible	dunn	0.0248464875768841
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	non-specific interstitial pneumonia	normal	2	36	-0.285159884270746	0.775521652634052	0.873663383931501	ns	-0.0322879988019097	negligible	dunn	0.0248464875768841
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	hypersensitivity pneumonitis	non-specific interstitial pneumonia	2	2	0.220647890820344	0.82536660845621	0.888856347568226	ns	0.024983453940832	negligible	dunn	0.0248464875768841
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	interstitial lung disease	non-specific interstitial pneumonia	6	2	-0.00900791242218612	0.992812822950974	0.992812822950974	ns	-0.00101994523612272	negligible	dunn	0.0248464875768841
Pericytes	78	8	20.3118483205831	0.00493405427058692	0.190169261722615	AGTR1_mean	hypersensitivity pneumonitis	normal	2	36	0.0185607025264984	0.985191552272247	0.992812822950974	ns	0.00210158572083437	negligible	dunn	0.0248464875768841
Peribronchial fibroblasts	93	7	14.6507313249276	0.023154307707274	0.100589899127065	AGTR1_mean	chronic rhinitis	normal	6	42	3.20736889565449	0.00133955102071566	0.0281305714350289	*	0.332588661197458	medium	dunn	0.047595669994529
Peribronchial fibroblasts	93	7	14.6507313249276	0.023154307707274	0.100589899127065	AGTR1_mean	pulmonary fibrosis	chronic rhinitis	24	6	-2.29764057677672	0.0215822542114502	0.190853156143554	ns	-0.238254228997001	small	dunn	0.047595669994529
Peribronchial fibroblasts	93	7	14.6507313249276	0.023154307707274	0.100589899127065	AGTR1_mean	chronic rhinitis	COVID-19	6	13	2.20770654079561	0.0272647365919363	0.190853156143554	ns	0.228928503894545	small	dunn	0.047595669994529
Peribronchial fibroblasts	93	7	14.6507313249276	0.023154307707274	0.100589899127065	AGTR1_mean	hypersensitivity pneumonitis	normal	2	42	1.93411621657136	0.0530988405101541	0.278768912678309	ns	0.200558508857927	small	dunn	0.047595669994529
Peribronchial fibroblasts	93	7	14.6507313249276	0.023154307707274	0.100589899127065	AGTR1_mean	pulmonary fibrosis	hypersensitivity pneumonitis	24	2	-1.42493619560948	0.154175645555994	0.446371143985792	ns	-0.147759000291998	small	dunn	0.047595669994529
Peribronchial fibroblasts	93	7	14.6507313249276	0.023154307707274	0.100589899127065	AGTR1_mean	pulmonary fibrosis	normal	24	42	1.37205553525609	0.170046150089826	0.446371143985792	ns	0.142275531254806	small	dunn	0.047595669994529
Peribronchial fibroblasts	93	7	14.6507313249276	0.023154307707274	0.100589899127065	AGTR1_mean	interstitial lung disease	normal	5	42	1.60669689181022	0.108120875791975	0.446371143985792	ns	0.166606706488071	small	dunn	0.047595669994529
Peribronchial fibroblasts	93	7	14.6507313249276	0.023154307707274	0.100589899127065	AGTR1_mean	hypersensitivity pneumonitis	COVID-19	2	13	1.43453744178829	0.151418952280489	0.446371143985792	ns	0.148754603141662	small	dunn	0.047595669994529
Peribronchial fibroblasts	93	7	14.6507313249276	0.023154307707274	0.100589899127065	AGTR1_mean	chronic rhinitis	non-specific interstitial pneumonia	6	1	1.26911320184188	0.204400692367659	0.47693494885787	ns	0.131600908545469	small	dunn	0.047595669994529
Peribronchial fibroblasts	93	7	14.6507313249276	0.023154307707274	0.100589899127065	AGTR1_mean	hypersensitivity pneumonitis	non-specific interstitial pneumonia	2	1	1.11925263922084	0.263032374430589	0.552367986304237	ns	0.116061092107156	small	dunn	0.047595669994529
Peribronchial fibroblasts	93	7	14.6507313249276	0.023154307707274	0.100589899127065	AGTR1_mean	chronic rhinitis	interstitial lung disease	6	5	1.05643996559404	0.290767255070073	0.555101123315594	ns	0.109547721270369	small	dunn	0.047595669994529
Peribronchial fibroblasts	93	7	14.6507313249276	0.023154307707274	0.100589899127065	AGTR1_mean	COVID-19	normal	13	42	0.97736856863909	0.328386717896331	0.574676756318579	ns	0.101348399362655	small	dunn	0.047595669994529
Peribronchial fibroblasts	93	7	14.6507313249276	0.023154307707274	0.100589899127065	AGTR1_mean	pulmonary fibrosis	interstitial lung disease	24	5	-0.832021504546108	0.405396806373472	0.608095209560208	ns	-0.0862766109191245	negligible	dunn	0.047595669994529
Peribronchial fibroblasts	93	7	14.6507313249276	0.023154307707274	0.100589899127065	AGTR1_mean	interstitial lung disease	COVID-19	5	13	0.8549476936042	0.39258010547856	0.608095209560208	ns	0.0886539459788743	negligible	dunn	0.047595669994529
Peribronchial fibroblasts	93	7	14.6507313249276	0.023154307707274	0.100589899127065	AGTR1_mean	interstitial lung disease	hypersensitivity pneumonitis	5	2	-0.764595112584422	0.444512680370496	0.622317752518694	ns	-0.0792848197777017	negligible	dunn	0.047595669994529
Peribronchial fibroblasts	93	7	14.6507313249276	0.023154307707274	0.100589899127065	AGTR1_mean	interstitial lung disease	non-specific interstitial pneumonia	5	1	0.667393329411695	0.504520925641308	0.662183714904217	ns	0.0692054643985238	negligible	dunn	0.047595669994529
Peribronchial fibroblasts	93	7	14.6507313249276	0.023154307707274	0.100589899127065	AGTR1_mean	pulmonary fibrosis	non-specific interstitial pneumonia	24	1	0.315567063558099	0.75233114058329	0.917491194559527	ns	0.0327227801357675	negligible	dunn	0.047595669994529
Peribronchial fibroblasts	93	7	14.6507313249276	0.023154307707274	0.100589899127065	AGTR1_mean	non-specific interstitial pneumonia	COVID-19	1	13	-0.270961005307471	0.786421023908166	0.917491194559527	ns	-0.0280973473659442	negligible	dunn	0.047595669994529
Peribronchial fibroblasts	93	7	14.6507313249276	0.023154307707274	0.100589899127065	AGTR1_mean	pulmonary fibrosis	COVID-19	24	13	0.118723831503082	0.905494155272473	1	ns	0.0123110878282011	negligible	dunn	0.047595669994529
Peribronchial fibroblasts	93	7	14.6507313249276	0.023154307707274	0.100589899127065	AGTR1_mean	chronic rhinitis	hypersensitivity pneumonitis	6	2	0	1	1	ns	0	negligible	dunn	0.047595669994529
Peribronchial fibroblasts	93	7	14.6507313249276	0.023154307707274	0.100589899127065	AGTR1_mean	non-specific interstitial pneumonia	normal	1	42	0.0286722887216474	0.977125957674617	1	ns	0.00297317783817124	negligible	dunn	0.047595669994529
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	COVID-19	normal	16	66	2.97161675304452	0.00296236215545729	0.0829461403528042	ns	0.2538823528763	small	dunn	0.047595669994529
