Feature	term	estimate	std.error	statistic	p.value	p.bonf	p.bonf.sig	p.bonf.cat	p.fdr	log.p.bonf
Endothelial	AGTR2	-0.273524255996731	0.13952780728119	-1.96035658645088	0.0533500255191205	0.213400102076482	FALSE	> 0.05	0.0533500255191205	0.670805377173769
Epithelial	AGTR2	0.804947647019161	0.00518040862019451	155.383041384279	0	0	TRUE	<= 0.005	0	Inf
Immune	AGTR2	-0.146798791393294	0.0575587148568061	-2.55041815576491	0.011127422586805	0.0445096903472199	TRUE	<= 0.05	0.0148365634490733	1.3515454270826
Stroma	AGTR2	-0.989721210207318	0.00851822572808237	-116.188657333236	0	0	TRUE	<= 0.005	0	Inf
AT1	AGTR2	-0.887817589130314	0.547367127490105	-1.62197827480307	0.155934678183594	1	FALSE	> 0.05	0.238005561438118	0
AT2	AGTR2	0.81384157325654	0.00503222301964013	161.726054286589	0	0	TRUE	<= 0.005	0	Inf
Adventitial_fibroblasts	AGTR2	-0.583781258962377	0.00933929536867275	-62.5080625376281	0	0	TRUE	<= 0.005	0	Inf
Alveolar_fibroblasts	AGTR2	-0.989750081161871	0.0181476622389674	-54.5387096215975	0	0	TRUE	<= 0.005	0	Inf
Alveolar_macrophages	AGTR2	-0.29691490291495	0.0686636459461011	-4.32419366644205	2.41395153728903e-05	0.000700045945813818	TRUE	<= 0.005	7.00045945813818e-05	3.15487345518778
B_cell	AGTR2	-0.79849344311791								
Basal	AGTR2	-0.0805026861417755	0.114732391478416	-0.701656133062653	0.48964244277272	1	FALSE	> 0.05	0.591651285017037	0
DC1	AGTR2	0.419583913234031	0.0342555380458186	12.2486446621511	0.00659945601448824	0.191384224420159	FALSE	> 0.05	0.0127589482946773	0.718093863474725
DC2	AGTR2	0.203336426735905	0.369104871789393	0.550890660830742	0.601602645677827	1	FALSE	> 0.05	0.697859068986279	0
EC_arterial	AGTR2	0.0047231643889247	0.217388824668773	0.0217268040163573	0.982934533991823	1	FALSE	> 0.05	0.982934533991823	0
EC_capillary	AGTR2	-0.897140228931674	0.231545956916995	-3.87456659091344	0.000538375314260215	0.0156128841135462	TRUE	<= 0.05	0.00141935310123148	1.80651686382412
EC_venous	AGTR2	0.0309156723383991	0.271746531638326	0.113766575610045	0.91083815206742	1	FALSE	> 0.05	0.943368086069827	0
Hematopoietic_stem_cells	AGTR2	0.839759870908015								
