test_ligand	receiver	scheme	aupr_corrected	rank	block	receiver_a	receiver_b	n_shared_ligands	spearman_rho	p_value	pearson_aupr	p_BH	k	n_shared	jaccard	shared_ligands
TGFB2	Pericyte_activated_migratory	stable_program	0.221478716045	1	ligand_rank_matrix											
TGFB1	Pericyte_activated_migratory	stable_program	0.219137969576877	2	ligand_rank_matrix											
CCN2	Pericyte_activated_migratory	stable_program	0.214942583259932	3	ligand_rank_matrix											
TIMP2	Pericyte_activated_migratory	stable_program	0.199304474287671	4	ligand_rank_matrix											
AGT	Pericyte_activated_migratory	stable_program	0.192846614430999	5	ligand_rank_matrix											
NAMPT	Pericyte_activated_migratory	stable_program	0.181804116094703	6	ligand_rank_matrix											
ICAM1	Pericyte_activated_migratory	stable_program	0.180834575265391	7	ligand_rank_matrix											
IL1RN	Pericyte_activated_migratory	stable_program	0.177297269253083	8	ligand_rank_matrix											
COPA	Pericyte_activated_migratory	stable_program	0.175112323188407	9	ligand_rank_matrix											
C4BPA	Pericyte_activated_migratory	stable_program	0.166144804275739	10	ligand_rank_matrix											
ANXA1	Pericyte_activated_migratory	stable_program	0.165731874026812	11	ligand_rank_matrix											
EDN1	Pericyte_activated_migratory	stable_program	0.165118497933073	12	ligand_rank_matrix											
VTN	Pericyte_activated_migratory	stable_program	0.162483359206438	13	ligand_rank_matrix											
PLA2G2A	Pericyte_activated_migratory	stable_program	0.161603649404642	14	ligand_rank_matrix											
SELE	Pericyte_activated_migratory	stable_program	0.159832150313118	15	ligand_rank_matrix											
NTN1	Pericyte_activated_migratory	stable_program	0.158954358392566	16	ligand_rank_matrix											
COL4A1	Pericyte_activated_migratory	stable_program	0.157889056631033	17	ligand_rank_matrix											
S100A9	Pericyte_activated_migratory	stable_program	0.154821215956869	18	ligand_rank_matrix											
VCAM1	Pericyte_activated_migratory	stable_program	0.147699738906837	19	ligand_rank_matrix											
MMP14	Pericyte_activated_migratory	stable_program	0.14597611997171	20	ligand_rank_matrix											
SIRPB2	Pericyte_activated_migratory	stable_program	0.145714116626294	21	ligand_rank_matrix											
COL1A1	Pericyte_activated_migratory	stable_program	0.144657653540716	22	ligand_rank_matrix											
TNC	Pericyte_activated_migratory	stable_program	0.143963159774959	23	ligand_rank_matrix											
C3	Pericyte_activated_migratory	stable_program	0.141918798705493	24	ligand_rank_matrix											
ITGB2	Pericyte_activated_migratory	stable_program	0.141709887327361	25	ligand_rank_matrix											
FN1	Pericyte_activated_migratory	stable_program	0.137865831235458	26	ligand_rank_matrix											
JAM3	Pericyte_activated_migratory	stable_program	0.137462275540801	27	ligand_rank_matrix											
CCN1	Pericyte_activated_migratory	stable_program	0.136433359010165	28	ligand_rank_matrix											
VWF	Pericyte_activated_migratory	stable_program	0.135738155863543	29	ligand_rank_matrix											
SIGLEC9	Pericyte_activated_migratory	stable_program	0.1340546613349	30	ligand_rank_matrix											
THBS2	Pericyte_activated_migratory	stable_program	0.133692463711125	31	ligand_rank_matrix											
TGFBI	Pericyte_activated_migratory	stable_program	0.133364034364631	32	ligand_rank_matrix											
