target	draw	estimate
EC aerocyte capillary	1	-0.0214874303087231
EC aerocyte capillary	2	0.0107358642055463
EC aerocyte capillary	3	0.190208769010202
EC aerocyte capillary	4	0.15817220838351
EC aerocyte capillary	5	0.208616999821263
EC aerocyte capillary	6	0.0938781354567024
EC aerocyte capillary	7	0.190547467269726
EC aerocyte capillary	8	0.0478819938990219
EC aerocyte capillary	9	-0.047096186508792
EC aerocyte capillary	10	-0.0835686547559742
EC aerocyte capillary	11	0.0483539769393231
EC aerocyte capillary	12	0.136962144746024
EC aerocyte capillary	13	-0.0106101185959347
EC aerocyte capillary	14	0.149354015068597
EC aerocyte capillary	15	0.0881680911736599
EC aerocyte capillary	16	0.167980094918841
EC aerocyte capillary	17	0.145384736914263
EC aerocyte capillary	18	0.130519931018789
EC aerocyte capillary	19	0.161210867585345
EC aerocyte capillary	20	0.12603838330773
EC aerocyte capillary	21	0.164516208176133
EC aerocyte capillary	22	0.0594607915345137
EC aerocyte capillary	23	0.224797010125465
EC aerocyte capillary	24	-0.044789221870176
EC aerocyte capillary	25	-0.0566190582896019
EC aerocyte capillary	26	-0.024359162379576
EC aerocyte capillary	27	0.177018137880686
EC aerocyte capillary	28	0.0805017897177473
EC aerocyte capillary	29	0.0845718548684015
EC aerocyte capillary	30	0.115518280555254
EC aerocyte capillary	31	0.15728823042457
EC aerocyte capillary	32	0.0610023368515791
EC aerocyte capillary	33	0.0134344694054091
EC aerocyte capillary	34	0.106965090366333
EC aerocyte capillary	35	0.260194099715648
EC aerocyte capillary	36	0.0327259818446256
EC aerocyte capillary	37	0.127803781220802
EC aerocyte capillary	38	0.0445745175753491
EC aerocyte capillary	39	0.138869629796424
EC aerocyte capillary	40	0.0930731672112733
EC aerocyte capillary	41	0.230847629638235
EC aerocyte capillary	42	0.071155958324428
EC aerocyte capillary	43	0.0828922695832761
EC aerocyte capillary	44	0.155924469956729
EC aerocyte capillary	45	0.105360411695951
EC aerocyte capillary	46	0.123436625371803
EC aerocyte capillary	47	0.148985514977898
EC aerocyte capillary	48	0.216779932165491
EC aerocyte capillary	49	0.0617297661913347
EC aerocyte capillary	50	0.100143003853268
EC aerocyte capillary	51	0.0477544553435922
EC aerocyte capillary	52	0.061807031816195
EC aerocyte capillary	53	0.0367204282371699
EC aerocyte capillary	54	0.132621990602403
EC aerocyte capillary	55	0.0961344779232551
EC aerocyte capillary	56	0.205694406113515
EC aerocyte capillary	57	0.015779654013556
EC aerocyte capillary	58	0.0707522288216861
EC aerocyte capillary	59	0.0810059948695972
EC aerocyte capillary	60	-0.0682510740437116
EC aerocyte capillary	61	0.0623889229253583
